scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x_m,vx_m_s,pitch_rad,wy_rad_s,roll_rad,wx_rad_s,yaw_rad,wz_rad_s,y_m,height_m,vy_m_s,vz_m_s,zoh_ctrl_max_difference,left_normal_load_n,right_normal_load_n,maximum_penetration_m,maximum_abs_rolling_slip_m_s,maximum_abs_lateral_slip_m_s,closure_residual_m,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,support0,support1,support2,support3,support4,support5,pd0,pd1,pd2,pd3,pd4,pd5,raw0,raw1,raw2,raw3,raw4,raw5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5,u0,u1,u2
hold,0,373,3.7399999999998097,0,0,1,2,2,0.00094030335332748183,0.00018856632474105535,-0.00071154050333683714,-0.068519054263334669,-0.0041364854063844882,0.0021463092623197639,0.0013810041303276501,0.0010222491843238574,0.0013609591868082626,0.31541779824709676,-0.00055122852975981193,-0.0012818565860303116,0,32.031498591696106,32.183154649554048,0.00050747665383233526,0.0065014446942073152,9.2854562902627792e-06,0.00018257363919308236,-0.97562537812094829,1.6452136798269681,-0.029447369071624922,-0.97933949552480237,1.6329813272918452,-0.031563875646245312,-0.023440040770374329,0.00081659910569738389,-0.29949249398783634,-0.04819439880824488,0.016862316300852331,-0.20690607283241844,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.052451739055253702,-0.047360070598859896,0,0.015782877842066494,0.034495287026483634,0,0.0085787223459974395,-3.1889167634826032,0.077646934197698123,0.05656762410851425,-3.2074496380652429,0.032911148438954083,0.0085787223459974395,-3.1889167634826032,0.077646934197698123,0.05656762410851425,-3.2074496380652429,0.032911148438954083,-0.0085787223459974395,3.1889167634826032,-0.077646934197698123,-0.05656762410851425,3.2074496380652429,-0.032911148438954083,0.055279041318326103,0.01254924558209612,0.022367892879372017
hold,0,374,3.7499999999998086,0,0,1,2,2,0.00094264106791386304,0.00026436804925146457,-0.00098994397299780306,-0.00070519752403176087,-0.0041405836039282969,-0.0021631976536869188,0.0013855901969534645,0.00013338900900984404,0.0013621595943435541,0.31541429505061269,0.00061140914999431172,0.00027219518566928163,0,31.510777391516015,31.713393563326562,0.00050893689748344323,0.0022486441875263861,4.1668668055265968e-05,0.00018271851401309382,-0.97596860107943284,1.6452497532419081,-0.029135402979612104,-0.97963061436061849,1.6330291215440522,-0.031668979018350918,-0.03958551285526709,0.0033150749727633758,0.24436176757989936,-0.015581701273712648,-0.0038266755841608888,0.11601019319989329,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.071342994808022836,-0.050147133785446309,0,-0.014500869005936797,0.05480192489384067,0,0.02744139776535132,-3.1909567083060608,0.029644413453331422,0.026312023265089721,-3.1878657491309847,-0.015905450393505861,0.02744139776535132,-3.1909567083060608,0.029644413453331422,0.026312023265089721,-3.1878657491309847,-0.015905450393505861,-0.02744139776535132,3.1909567083060608,-0.029644413453331422,-0.026312023265089721,3.1878657491309847,0.015905450393505861,0.0068694815299127797,0.011508975952696447,0.022774931923418642
hold,0,375,3.7599999999998075,0,0,1,2,2,0.00094092259393618871,-0.00046039815590809984,-0.00067266136058159352,0.053341107704973779,-0.0041525168999319451,-0.00064808760759556543,0.001375651517563724,-0.0017922924638347382,0.0013656546008039075,0.31542046676510499,0.00018201764665069689,0.00084683921303736027,0,31.468872562574624,30.771738115881764,0.00051572825802664174,0.007026491986074186,3.6959924078994547e-05,0.00018305249900879751,-0.97578206202595785,1.6452046793825028,-0.028165753354758648,-0.97950849353337488,1.6329800939465788,-0.030112599064168268,0.056884120068996388,-0.0088062138913721829,0.00074907238280624844,0.030936209918051478,-0.0060042693971371335,0.18248983335286104,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.026618950544040551,-0.037665254046068096,0,-0.061995746815649802,0.057371739486603984,0,-0.070548827589115959,-3.1777355611551279,-0.012579750981393113,-0.021155004306993706,-3.1860110886012785,-0.058033470813470579,-0.070548827589115959,-3.1777355611551279,-0.012579750981393113,-0.021155004306993706,-3.1860110886012785,-0.058033470813470579,0.070548827589115959,3.1777355611551279,0.012579750981393113,0.021155004306993706,3.1860110886012785,0.058033470813470579,-0.035306610897431846,0.010479637799334772,0.022726859916038733
hold,0,376,3.7699999999998064,0,0,1,2,2,0.00093874937762461474,-6.3879702157487985e-05,-0.0006548155301967346,-0.032620839950035757,-0.004152897952048454,0.00089912715458158321,0.0013390521799327676,-0.0021031545313121187,0.0013656520154607269,0.31541939689220178,-0.00023794543971392205,-0.00074539463485553037,0,31.773683829355072,31.87531743743385,0.00051403180447180674,0.0045933804365682262,3.7515612899976603e-05,0.00018290464517695118,-0.9754555104089937,1.6451759882200632,-0.030307694461987313,-0.97954137044784895,1.6329829712222148,-0.029620492661008833,0.0062069788241967683,0.0038856979945725641,-0.28463830466692813,-0.010657420804634943,0.0012057766118666105,-0.14397790785217912,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.021445777765045831,-0.050127636632495705,0,-0.020139100777170849,0.050138675272512472,0,-0.022446549517025082,-3.1911795319219376,0.050486867371585774,0.020664662603701808,-3.1922945819774338,0.0061331331025565733,-0.022446549517025082,-3.1911795319219376,0.050486867371585774,0.020664662603701808,-3.1922945819774338,0.0061331331025565733,0.022446549517025082,3.1911795319219376,-0.050486867371585774,-0.020664662603701808,3.1922945819774338,-0.0061331331025565733,0.028310000237071174,0.011846377559756318,0.0221768671345146
hold,0,377,3.7799999999998053,0,0,1,2,2,0.00094091067812392126,0.00040340651276536585,-0.00096300319340480566,-0.029609670644708718,-0.0041625342734508981,-0.0022240955876065877,0.0013230872931696055,-0.0012306517883192542,0.0013683621964298888,0.31541419501537649,0.00063972271519826391,-0.00036799212637257688,0,31.659777352194205,31.536069007715831,0.0005022151353751142,0.0033066867339377366,9.8615796282892871e-05,0.00018254207435758173,-0.97579844380741865,1.6452787201396397,-0.03057329841821815,-0.9798164945790695,1.6329818988282567,-0.029759709922093567,-0.059490570233155668,0.01248911953777263,0.13975047755718112,-0.037770404454224991,-0.0020901721721079398,0.06960986503757019,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.089886794009797863,-0.059552913532308162,0,0.0091748759221835993,0.053443203208151657,0,0.045996379452957536,-3.2006548093631229,0.05037927595425936,0.049976755645076636,-3.1889416844129443,0.0055632012828029168,0.045996379452957536,-3.2006548093631229,0.05037927595425936,0.049976755645076636,-3.1889416844129443,0.0055632012828029168,-0.045996379452957536,3.2006548093631229,-0.05037927595425936,-0.049976755645076636,3.1889416844129443,-0.0055632012828029168,0.027971238618531138,0.011915997110300192,0.022408037335728222
hold,0,378,3.7899999999998042,0,0,1,2,2,0.00093981717296749701,-0.0004856694641516141,-0.00068718115762084057,0.065599755331040038,-0.004182969817392984,-0.00021838083915820325,0.0013457417481181064,0.0049791250391277853,0.0013749384263674607,0.31541903348415595,0.00019885240003993487,0.0010396534044843275,0,30.894802395775038,31.167169493165503,0.00050525793821054599,0.0058020929698003199,1.2513290855436544e-05,0.0001823853794332367,-0.97597277212034883,1.6453171670952562,-0.027652405232948388,-0.97956449289060443,1.6328693773195078,-0.029254760281629544,0.028389886270742553,-0.0062263378504963853,0.29397782805536898,0.081994150410186512,-0.016931895022005514,-0.068349032212092986,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.0034009640093411071,-0.041145031788971144,0,-0.11260569244994842,0.069185098128040939,0,-0.040528991494383444,-3.1812132879108481,-0.020988547429811898,-0.071764872674961455,-3.1741997140481351,-0.06789022180465884,-0.040528991494383444,-3.1812132879108481,-0.020988547429811898,-0.071764872674961455,-3.1741997140481351,-0.06789022180465884,0.040528991494383444,3.1812132879108481,0.020988547429811898,0.071764872674961455,3.1741997140481351,0.06789022180465884,-0.044439384617235365,0.010476782054138298,0.023450837187423468
hold,0,379,3.7999999999998031,0,0,1,2,2,0.00093789151309077445,1.5339722278732873e-05,-0.00066711962169049225,-0.040336113616011263,-0.0041608859781162967,0.0032895764180775524,0.0014126399997128826,0.0066047669223660141,0.0013701240765928166,0.31541717238551048,-0.00081780546339130017,-0.00099918685617972022,0,31.556848268317239,31.96490126223485,0.00051109162233078931,0.0026507404264890753,9.3962035424626509e-05,0.00018262867345044651,-0.97591270355613369,1.6452712999586634,-0.0274642010587977,-0.97924725611574759,1.6328907744260661,-0.031685807152650812,-0.010603433656428598,-0.0021243109893536727,-0.16235189349614781,-0.012580588881983015,0.016214634939169581,-0.2848776044413957,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.041913735422791115,-0.044880121557371255,0,-0.020568847356633644,0.035867391314399033,0,-0.0019663500788606072,-3.1862520291719205,0.057078315356896253,0.020222860279376819,-3.2062562917395905,0.010727074555459983,-0.0019663500788606072,-3.1862520291719205,0.057078315356896253,0.020222860279376819,-3.2062562917395905,0.010727074555459983,0.0019663500788606072,3.1862520291719205,-0.057078315356896253,-0.020222860279376819,3.2062562917395905,-0.010727074555459983,0.03390269495617812,0.012291955020132115,0.023175620400718137
hold,0,380,3.809999999999802,0,0,1,2,2,0.00093935415468043848,0.00022962270639635091,-0.00093880413990373541,-0.018374122448148202,-0.0041273740021617435,0.0034318836420870547,0.0014462039764699783,0.0014568475083222238,0.0013607666194654533,0.31541168095309635,-0.0010053137471241144,-0.00024939252727623447,0,31.636722155706824,31.868083871923975,0.00051155917099175024,0.0046183922959004402,7.4151553422896379e-05,0.00018291282113272797,-0.97582654142408565,1.6452049722423485,-0.029431449865735457,-0.97942135489184223,1.6330351209851228,-0.033106370914033345,0.021572513757512089,-0.0092559748285993039,-0.22260429979800009,-0.019794511054479304,0.012439971690445705,-0.051122810457322379,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.0090484909524661053,-0.03721783598760664,0,-0.011962134975380199,0.038487282090669248,0,-0.03484580435707902,-3.1782182850799812,0.042578570333379993,0.028843566525300075,-3.2039957432895725,-0.0028873891705768415,-0.03484580435707902,-3.1782182850799812,0.042578570333379993,0.028843566525300075,-3.2039957432895725,-0.0028873891705768415,0.03484580435707902,3.1782182850799812,-0.042578570333379993,-0.028843566525300075,3.2039957432895725,0.0028873891705768415,0.019845590581401576,0.01177474511301381,0.022732979751978417
hold,0,381,3.8199999999998009,0,0,1,2,2,0.00094379137529057577,0.00058787875733501199,-0.0011312272789523277,-0.019805206814611356,-0.0041178998320755963,-0.00073004842403774845,0.0014534053712456916,0.00026513009282706025,0.001357497048969696,0.31541048166935004,0.00015566266415252189,-3.1727128145540094e-05,0,31.635122332230523,31.894056057360515,0.00050965995644750711,0.0030609256921353741,2.8286221405009371e-05,0.00018307001247167164,-0.97604471620428546,1.6452182069988159,-0.029310363277702919,-0.97971835527844109,1.6331031845303445,-0.032760904966045737,-0.048745307676808042,0.0059227937300824814,0.16411456179276285,-0.0358524941651139,0.002638678079285492,0.09045831629189495,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.081111710628384709,-0.052502482598027762,0,0.0064718512280452431,0.047744067340055797,0,0.037219862290106327,-3.1935668979549265,0.044630876873004988,0.047275142943525424,-3.1946770782207077,-0.00092758113702081854,0.037219862290106327,-3.1935668979549265,0.044630876873004988,0.047275142943525424,-3.1946770782207077,-0.00092758113702081854,-0.037219862290106327,3.1935668979549265,-0.044630876873004988,-0.047275142943525424,3.1946770782207077,0.00092758113702081854,0.021851647867992083,0.011863810200387783,0.022779229005012901
hold,0,382,3.8299999999997998,0,0,1,2,2,0.0009444859658348792,-0.00027431465934110082,-0.00082531418949828681,0.064178799907291612,-0.0041184860662074824,0.0002759801930145676,0.0014381067777303471,-0.0027406741801158435,0.0013571913931997893,0.31541736639037216,-0.00014316899373051527,0.0011679463864469504,0,31.29049010458429,31.246989162649626,0.00051608913516597993,0.00099683207292049388,1.2435368332982982e-05,0.00018335042362088361,-0.97582015752563711,1.6451662198798043,-0.028694903206965713,-0.97964076356815155,1.633072558009719,-0.031088958673291006,0.069284917251226985,-0.011510606544628316,-0.0057565583622395111,0.03697978203496044,-0.0070766739302042464,0.21778088114726432,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.038714983728837082,-0.034653185371223645,0,-0.066981158654345396,0.057704431514550146,0,-0.082650470555631059,-3.1745768472024207,-0.019721666158804569,-0.026134891614549557,-3.1858202585905842,-0.065118490994576131,-0.082650470555631059,-3.1745768472024207,-0.019721666158804569,-0.026134891614549557,-3.1858202585905842,-0.065118490994576131,0.082650470555631059,3.1745768472024207,0.019721666158804569,0.026134891614549557,3.1858202585905842,0.065118490994576131,-0.042420078576690348,0.010275452443460708,0.022698412417885779
hold,0,383,3.8399999999997987,0,0,1,2,2,0.00094487978599641642,0.00026720747833547354,-0.00079768311331685534,-0.038139694117172093,-0.0041180624760721743,-0.00059113951447773393,0.0013869540828267846,-0.0049510883680429236,0.0013563305310329073,0.31541773277368806,0.00010814635288462176,-0.0007122496405915133,0,31.874337860401106,31.620463346860689,0.00050902717040148676,0.0053461155745623979,4.5468499710023041e-05,0.00018309261879700142,-0.97553126962781711,1.6451485061975619,-0.030670083297070598,-0.97978235458623253,1.6330905311587514,-0.029836413896825124,-0.015939337550778265,0.009882445506699802,-0.21613658534454797,-0.049158815635731316,0.0066636069048509883,0.067536704823034546,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.044198167890608167,-0.055904527964612975,0,0.020290167160994181,0.043820365487235696,0,0.00030711993133587112,-3.1969898660253944,0.054832533235237693,0.061092670660646269,-3.1985805398242517,0.010944677883538145,0.00030711993133587112,-3.1969898660253944,0.054832533235237693,0.061092670660646269,-3.1985805398242517,0.010944677883538145,-0.00030711993133587112,3.1969898660253944,-0.054832533235237693,-0.061092670660646269,3.1985805398242517,-0.010944677883538145,0.032888605559387919,0.011892942469768478,0.021943927675849774
hold,0,384,3.8499999999997976,0,0,1,2,2,0.00094576311248364964,-5.0152378096736086e-05,-0.00080134831273297581,0.024751031395559561,-0.004134860153705888,-0.0015768298378536763,0.0013574038102817248,-8.5337151606483335e-05,0.0013608476749265241,0.31541803030169557,0.00046621171656303678,0.00051827508206948251,0,31.188242829081045,31.477459909692985,0.00049789827311540191,0.0023547364928540393,4.1777253465285642e-05,0.00018253022821165815,-0.97567761462449298,1.6452357427430027,-0.030236872201986287,-0.97982159307027117,1.6330230689412368,-0.029203705449837337,-0.010363439484727727,0.0052465395661414477,0.21032169027779438,0.040742233173352703,-0.016094084359576544,-0.044923853744255157,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.039793029797964612,-0.051966514387580529,0,-0.069296973775780729,0.067117754491779424,0,-0.0041231359850890355,-3.1923952475334989,0.0089727823827939202,-0.028469734162211192,-3.1759183386628997,-0.036399553880398845,-0.0041231359850890355,-3.1923952475334989,0.0089727823827939202,-0.028469734162211192,-3.1759183386628997,-0.036399553880398845,0.0041231359850890355,3.1923952475334989,-0.0089727823827939202,0.028469734162211192,3.1759183386628997,0.036399553880398845,-0.013713385748802463,0.010978701587525761,0.022686168131596383
hold,0,385,3.8599999999997965,0,0,1,2,2,0.0009455743259237509,-1.5147864312838595e-06,-0.00072596509931154604,-0.0039495682491244404,-0.0041397701050311193,0.00039350515284344531,0.0013956089913231247,0.0037891936652691377,0.0013630247152658153,0.31541915220334177,-3.054130214361217e-05,-0.00015993006482374451,0,31.391904077440508,31.675433899232708,0.00050259917071798776,0.0032041990953747979,1.1494072989587216e-05,0.0001824979975279803,-0.97588884326966152,1.645270525641803,-0.028330769032336108,-0.97952846113630354,1.6329516285617904,-0.030579903144251189,-0.013747804668327954,-0.00018853160392189776,0.078478739190625577,0.011420289535803117,0.0013592375908765093,-0.12821906349889475,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.044867224142913137,-0.046809706407919767,0,-0.042320085609972156,0.050235955576897549,0,0.00096783812596448011,-3.1876770793416913,0.02994134110976255,-0.0015093707642126958,-3.1923758052974747,-0.016086178047371703,0.00096783812596448011,-3.1876770793416913,0.02994134110976255,-0.0015093707642126958,-3.1923758052974747,-0.016086178047371703,-0.00096783812596448011,3.1876770793416913,-0.02994134110976255,0.0015093707642126958,3.1923758052974747,0.016086178047371703,0.0069275815311954213,0.011589453072256008,0.023013759578567126
hold,0,386,3.8699999999997954,0,0,1,2,2,0.00094549537572638509,-1.363445149212557e-05,-0.00074932429306430784,-0.001254229379724633,-0.0041284156883579426,0.0016252760832340385,0.001418302943783852,0.0013587519116331197,0.0013602327918343375,0.31541789667845049,-0.00044302121989105218,-0.00010292060044909214,0,31.658386270684879,31.709332395691408,0.00051065776279273639,0.0024060943759282617,2.9102220643062754e-05,0.00018279642204963473,-0.97579619948959495,1.6452185798964145,-0.028827335208258274,-0.97950467689158893,1.6330017899125464,-0.031222632023545596,0.024246670420234099,-0.0076775597921749407,-0.13549023192007073,-0.002990477951810881,0.0066053220059595682,-0.023417745679935209,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.006131598813818525,-0.03890511225655896,0,-0.028099592080075026,0.044588580355766703,0,-0.037771383520114797,-3.1796784738847297,0.02803198216220186,0.012714664430256586,-3.1981141253730963,-0.017488570704260513,-0.037771383520114797,-3.1796784738847297,0.02803198216220186,0.012714664430256586,-3.1981141253730963,-0.017488570704260513,0.037771383520114797,3.1796784738847297,-0.02803198216220186,-0.012714664430256586,3.1981141253730963,0.017488570704260513,0.0052717057289706735,0.011458553992721655,0.022760276433231186
hold,0,387,3.8799999999997943,0,0,1,2,2,0.00094719826052734601,0.00031053962071630418,-0.00088468684079715963,-0.021660444271907643,-0.004121725678330526,-0.00056568809826800664,0.0014100855459267514,-0.00072316792818349104,0.0013580467295627153,0.31541549869176322,0.00013182497761602443,-0.00032507077812498079,0,31.425824101387278,31.892473122756186,0.00050298179883534466,0.0030547638870438518,5.5153131745000169e-05,0.00018268479626883113,-0.97573565388965744,1.6451993716741384,-0.030121757179375774,-0.9797126789873758,1.6330626381878321,-0.030965136010577134,-0.022727663102421903,0.0055456520777885602,-0.0219782250553896,-0.032789780877345756,0.0043202862070977448,0.058789349293387153,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.052621567536974431,-0.051974658348313822,0,0.0033637276117547549,0.046386829952342598,0,0.0087274702005600748,-3.1929802826553804,0.043719374443506445,0.044169234147856971,-3.1960911890178281,-0.0013226059757670272,0.0087274702005600748,-3.1929802826553804,0.043719374443506445,0.044169234147856971,-3.1960911890178281,-0.0013226059757670272,-0.0087274702005600748,3.1929802826553804,-0.043719374443506445,-0.044169234147856971,3.1960911890178281,0.0013226059757670272,0.021198384233869709,0.011781950957409889,0.022520990209636736
hold,0,388,3.8899999999997932,0,0,1,2,2,0.00094811326767554882,-6.3025200682537374e-05,-0.00077518253338064327,0.032654333538048377,-0.0041452138961177096,-0.0031034635013999553,0.0014077345068830805,-0.00087920007914898165,0.001364650365675331,0.31541779184527613,0.00088494742406462117,0.00059595318360996033,0,31.208724685406775,31.70492180220004,0.0005051235111334304,0.0043076709166536909,8.8241054947369704e-05,0.00018270159132098817,-0.9759253872701481,1.64525661159887,-0.028409547995807628,-0.97979249554809811,1.6330200512896318,-0.029517897004877544,-0.0049232903140422959,0.0025495673462354301,0.23049624027155552,0.0088682438542115639,-0.0092664002624865266,0.20050754639876012,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.036335061792520142,-0.049436493014613586,0,-0.037655764634024064,0.060314211607529741,0,-0.0075820728858461434,-3.1898398982726621,0.0028646672090310854,0.003172429150776074,-3.182746383292574,-0.042949910954308543,-0.0075820728858461434,-3.1898398982726621,0.0028646672090310854,0.003172429150776074,-3.182746383292574,-0.042949910954308543,0.0075820728858461434,3.1898398982726621,-0.0028646672090310854,-0.003172429150776074,3.182746383292574,0.042949910954308543,-0.020042621872638729,0.010943435645972178,0.022907289081669814
hold,0,389,3.8999999999997921,0,0,1,2,2,0.00094456410479878961,-0.00055112396352221442,-0.00046432878453328216,0.030021898956078492,-0.0041503422983202275,0.0010967486983568177,0.0014145662940570985,0.001450061287691466,0.0013669005227202684,0.31542119950161229,-0.0002257483211713359,0.00016805025699683242,0,31.491533641750316,31.36036632864829,0.00051341087606986135,0.0016433058361228908,1.4178553770449417e-06,0.00018282560012944694,-0.97561708729336627,1.6452180875754427,-0.028247502537477327,-0.97940828503465949,1.6329355874047748,-0.029723602287221606,0.053963280524252942,-0.0071237903037386051,-0.12501790476794572,0.056252037295478355,-0.0053116316119423482,-0.16316979009006832,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.025017908860029768,-0.039454943177221147,0,-0.088113242182799825,0.057035154035841119,0,-0.068934771723620475,-3.1798654539440561,0.0030178747799230639,-0.047285316082067833,-3.1860185671222325,-0.042940320574550619,-0.068934771723620475,-3.1798654539440561,0.0030178747799230639,-0.047285316082067833,-3.1860185671222325,-0.042940320574550619,0.068934771723620475,3.1798654539440561,-0.0030178747799230639,0.047285316082067833,3.1860185671222325,0.042940320574550619,-0.019961222897313776,0.010953329185411842,0.02297909767723684
hold,0,390,3.909999999999791,0,0,1,2,2,0.00094520524944895212,0.00049002146595132602,-0.00081331284422876096,-0.078113721809984035,-0.0041373453378489543,0.00098524398330734593,0.0014148821834087126,0.00082319642734965414,0.0013635367301533439,0.31541317639863004,-0.00024802552042597963,-0.0014431091344108652,0,32.191109545042579,32.27745083614851,0.00050769864632647932,0.0074789702217721507,2.5128565110856568e-05,0.00018270658663039013,-0.97560403266546003,1.6452265150521774,-0.030707329968516325,-0.9795715716313147,1.6330200867016258,-0.031321398739171724,-0.051548589565730829,0.011185790011902116,-0.22012485625304593,-0.064400064259018175,0.015373381662097639,-0.15762268041130767,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.080389524206704088,-0.057831943306739353,0,0.033845152144938384,0.035674146386993545,0,0.036522992941919817,-3.1995581721643171,0.085006868219163811,0.07462351152474099,-3.2061067726378796,0.040073975137655732,0.036522992941919817,-3.1995581721643171,0.085006868219163811,0.07462351152474099,-3.2061067726378796,0.040073975137655732,-0.036522992941919817,3.1995581721643171,-0.085006868219163811,-0.07462351152474099,3.2061067726378796,-0.040073975137655732,0.062540421678409772,0.012785303392176331,0.022466446540754043
hold,0,391,3.9199999999997899,0,0,1,2,2,0.00094778008632229183,0.00010407503247741883,-0.00092401261093027944,0.033638640743418852,-0.004150381672897544,-0.0029450212572263981,0.0014210604009634151,0.00044977536605057507,0.0013672564662525351,0.31541217776496422,0.00083527626817631322,0.000796526337408867,0,31.239823636373441,31.45292324650665,0.00050415868729960372,0.0026317500190758602,8.747788337243247e-05,0.00018261337890573416,-0.97592688481374013,1.6452932267723219,-0.029549738560380824,-0.97976466679067031,1.6330220801400506,-0.030798921213779154,-0.017901406139819005,0.002199099874017531,0.3329984000806081,0.011540192452160593,-0.010444640710214032,0.18787783394109189,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.049325157967033025,-0.049378946930010735,0,-0.040550343291395452,0.061476221251907021,0,0.0054098141741827314,-3.1898291677180191,0.003544889431244834,0.00027608682356918132,-3.181539085142385,-0.042681389050282195,0.0054098141741827314,-3.1898291677180191,0.003544889431244834,0.00027608682356918132,-3.181539085142385,-0.042681389050282195,-0.0054098141741827314,3.1898291677180191,-0.003544889431244834,-0.00027608682356918132,3.181539085142385,0.042681389050282195,-0.019568249809518681,0.011008620463271187,0.023113139240763515
hold,0,392,3.9299999999997888,0,0,1,2,2,0.00094563545217318801,-0.00043489649424535535,-0.00054420967214256538,0.040830204360111054,-0.0041747372383442224,-0.0016803259804275068,0.0014304743612259488,0.00024695221385782087,0.0013746647870820192,0.31541826831063879,0.00052807151436012065,0.00048031244896045192,0,31.010267834471605,31.511973489145412,0.00050931929103667506,0.0059821020742141101,5.141741061584677e-05,0.00018274459572285536,-0.97586353952826932,1.6452897385794678,-0.027446374322837811,-0.97958097011967371,1.6329501338312649,-0.029240188352106154,0.032547997602527759,-0.0035618248380093224,0.064866380409037708,0.023110823645120918,-0.0045584265325209344,0.13598602239731777,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0016310080590801884,-0.043590116675150947,0,-0.053590547852328599,0.056165577544499592,0,-0.045549960351292357,-3.1839460076980921,-0.0044831080356465616,-0.012760564075547421,-3.1869409817762708,-0.050835605171325363,-0.045549960351292357,-3.1839460076980921,-0.0044831080356465616,-0.012760564075547421,-3.1869409817762708,-0.050835605171325363,0.045549960351292357,3.1839460076980921,0.0044831080356465616,0.012760564075547421,3.1869409817762708,0.050835605171325363,-0.027659356603485962,0.010877277968439868,0.0231762485678394
hold,0,393,3.9399999999997877,0,0,1,2,2,0.0009417635119395168,-0.00033887340412192603,-0.00046025929191275468,-0.013187432573435676,-0.0041704559005564914,0.00091618403611399462,0.0014352139897797053,-0.0011721232840747066,0.0013741667247611298,0.31541662099120116,-0.00022714671460822783,-0.00059082029957963533,0,31.647272444103024,31.727930598464059,0.00051559550569211382,0.0026217661685264291,2.9445153387315314e-05,0.00018290622095830305,-0.97552867302927782,1.6452497744152681,-0.028961562633939335,-0.97935281962082832,1.6329458736032101,-0.030218819382621928,0.0320660621075642,-0.0026737112583218397,-0.29625326911960137,0.0052673294586365778,0.0066306813573491869,-0.14301186479403802,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0038280045560486614,-0.044158516941240726,0,-0.037572257656607391,0.045010551479067677,0,-0.047724620495827659,-3.185098302449445,0.034803213501254558,0.0032357292082160912,-3.197531158766787,-0.010623624107231494,-0.047724620495827659,-3.185098302449445,0.034803213501254558,0.0032357292082160912,-3.197531158766787,-0.010623624107231494,0.047724620495827659,3.185098302449445,-0.034803213501254558,-0.0032357292082160912,3.197531158766787,0.010623624107231494,0.012089794697011531,0.011690278598285397,0.022713418804243025
hold,0,394,3.9499999999997866,0,0,1,2,2,0.00094263919080458947,0.00038295644466017034,-0.0008226401884702196,-0.051561569078986555,-0.0041737771227176122,-0.0015230387326267947,0.0014141682512391488,-0.0016491562049626481,0.0013750516638603035,0.31540916100623329,0.00043746880978893458,-0.00084426765761259936,0,31.736484981495824,32.087544778069919,0.00050396222089001824,0.0042847099167745307,9.6422521978389744e-05,0.00018271115343739889,-0.9756779441133101,1.6453122711550354,-0.030723892626029588,-0.97964993266883038,1.6330169308965778,-0.030817336715751983,-0.056469639497021315,0.013377679919944242,-0.029661058348223482,-0.052685425153548494,0.0060884536103281593,-0.0059915939553521827,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.085901865720795154,-0.060709882037645414,0,0.022757401339594176,0.044984320879146625,0,0.042024668778876458,-3.2021572994787659,0.065536110664575736,0.063546264312657891,-3.1970663153200389,0.020367111090200375,0.042024668778876458,-3.2021572994787659,0.065536110664575736,0.063546264312657891,-3.1970663153200389,0.020367111090200375,-0.042024668778876458,3.2021572994787659,-0.065536110664575736,-0.063546264312657891,3.1970663153200389,-0.020367111090200375,0.042951610877388059,0.012397093085504296,0.022584499787187684
