scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x,dx,pitch,dtheta,height,zoh_ctrl_max_difference,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,278,2.7899999999999143,0,0,1,2,2,-0.0006630984239609089,-0.0020253512453197275,0.0010281172357940245,0.0125239279742645,0.31515612160612599,0,-0.954591471587521,1.6425893973124284,-0.054373820747942662,-0.99361883360559422,1.6401303858549485,0.081920288905084238,-0.014798924280137937,-0.0097947802925638459,0.26639421402297686,0.0071514332637927806,-0.003110678448521496,0.087934784891171736,-0.22000135769745205,-1.9631170215789144,-0.035279161726270276,0.22618573488780952,-4.4334806247808389,-0.035279161726270276,0.22000135769745205,1.9631170215789144,0.035279161726270276,-0.22618573488780952,4.4334806247808389,0.035279161726270276
hold,0,279,2.7999999999999132,0,0,1,2,2,-0.00068484067682732241,-0.0022811784813792577,0.001201561784496869,0.020527019839894658,0.31515908934856457,0,-0.95474287526945156,1.6424923078525193,-0.051362057451129872,-0.99326817401173184,1.6400618875590363,0.081413310329363248,-0.015652700755071875,-0.00962413703628698,0.32630052643813778,0.058862146255858956,-0.0085426500542511007,-0.18076774606276327,-0.2179363517670736,-1.9625109491559187,-0.045682091171538583,0.17166974514484432,-4.4275006668078118,-0.045682091171538583,0.2179363517670736,1.9625109491559187,0.045682091171538583,-0.17166974514484432,4.4275006668078118,0.045682091171538583
hold,0,280,2.8099999999999121,0,0,1,2,2,-0.00070614495597466631,-0.0020239864283788157,0.0011538588090168214,-0.021616479341609939,0.31515592218125044,0,-0.95515262941003409,1.6424632117630233,-0.048386182373257682,-0.9929758682605776,1.6400887594057143,0.079441130908990215,-0.059626986204069934,-0.0015459787736219193,0.30534780875965367,0.010434876486380546,0.0087950775150737008,-0.20894526134528033,-0.1706840331934153,-1.9703563387026162,-0.018630686213205731,0.21775856890508877,-4.4450533691505605,-0.018630686213205731,0.1706840331934153,1.9703563387026162,0.018630686213205731,-0.21775856890508877,4.4450533691505605,0.018630686213205731
hold,0,281,2.819999999999911,0,0,1,2,2,-0.00072923371005012561,-0.0024991003189371881,0.0012234602461766535,0.026009015302052692,0.3151535587278908,0,-0.95553568570454694,1.6424134529130563,-0.044689933870905495,-0.99263918479939672,1.6401587438122287,0.077799780819089309,-0.024061092097804149,-0.0078892271821742535,0.41482094403902858,0.049738179520382619,0.0053134559256716278,-0.1365020754645945,-0.2031854769435783,-1.9636150194943274,-0.04865596716714056,0.1757617981816397,-4.4421316228132737,-0.04865596716714056,0.2031854769435783,1.9636150194943274,0.04865596716714056,-0.1757617981816397,4.4421316228132737,0.04865596716714056
hold,0,282,2.8299999999999099,0,0,1,2,2,-0.00075495524730037622,-0.0026204711731235451,0.0013349599614236173,0.0012395017304234635,0.31515085277626709,0,-0.95570643118854726,1.6424665908373905,-0.04259805995921722,-0.99225190902478444,1.640248120254737,0.076054667837258658,-0.011620590160659161,0.011668725972871261,0.079628142453305212,0.031615782847784428,0.011080616809948396,-0.19987495695766078,-0.21426001500872077,-1.9835980760440468,-0.036713413140119312,0.19078598865733962,-4.448613795237617,-0.036713413140119312,0.21426001500872077,1.9835980760440468,0.036713413140119312,-0.19078598865733962,4.448613795237617,0.036713413140119312
hold,0,283,2.8399999999999088,0,0,1,2,2,-0.00078095498345748249,-0.0025895703679329435,0.0012250540558637584,-0.019150641845006505,0.31514632764356043,0,-0.95575038049396221,1.6426072854806413,-0.043177239077664381,-0.99203753077766632,1.6403550525934829,0.07396859246482626,0.00059042606099462321,0.01474244242051803,-0.14616012677100818,0.014859404671040639,0.010402463231766128,-0.21571803888832494,-0.22611943678705487,-1.9877973496376995,-0.019629210817722016,0.20582734085713847,-4.4487911003694016,-0.019629210817722016,0.22611943678705487,1.9877973496376995,0.019629210817722016,-0.20582734085713847,4.4487911003694016,0.019629210817722016
hold,0,284,2.8499999999999077,0,0,1,2,2,-0.00080523023724708709,-0.0023242952677013269,0.00093484202610239181,-0.035605748787352606,0.31514419517634995,0,-0.95572381095589642,1.6427349764446553,-0.045335249750131458,-0.99201500618848026,1.6404328388894629,0.072114625706297189,0.0040864297725608581,0.01115590515642562,-0.26131183429769,-0.0059065863267061137,0.0061039530163154061,-0.1673516542469502,-0.22982799680314744,-1.985232340085719,0.00079039614448787182,0.22641313514139677,-4.4451148805217908,0.00079039614448787182,0.22982799680314744,1.985232340085719,-0.00079039614448787182,-0.22641313514139677,4.4451148805217908,-0.00079039614448787182
hold,0,285,2.8599999999999066,0,0,1,2,2,-0.0008257857616655595,-0.0018835976876047092,0.00058387432825536751,-0.034766098625923371,0.31514773135283591,0,-0.95586025748252235,1.6427239166446193,-0.046168213201221595,-0.99215405147435209,1.6404454530113082,0.071182331652429806,-0.025239490312564488,-0.0066574364127819918,0.019726068347479878,-0.018981234553411296,-0.0018334787463700332,-0.046399967437005474,-0.19941050450501474,-1.9673305201162232,0.011733510683871514,0.24060014565507659,-4.4372783617338678,0.011733510683871514,0.19941050450501474,1.9673305201162232,-0.011733510683871514,-0.24060014565507659,4.4372783617338678,-0.011733510683871514
hold,0,286,2.8699999999999055,0,0,1,2,2,-0.00084444816276364743,-0.0018726513927788489,0.00049780134877008375,0.0087802728819668455,0.31515920835968847,0,-0.95604975336057607,1.6425795497415008,-0.044352366784540097,-0.99219033830146808,1.6403710843295829,0.071627921765530053,-0.0079172729107535745,-0.013218052119472291,0.21135376178312495,0.0067615226938214134,-0.011014868182793982,0.1032202443924872,-0.21521675488239583,-1.9596149691845852,-0.012291304227088821,0.21514768302477175,-4.4275020228436412,-0.012291304227088821,0.21521675488239583,1.9596149691845852,0.012291304227088821,-0.21514768302477175,4.4275020228436412,0.012291304227088821
hold,0,287,2.8799999999999044,0,0,1,2,2,-0.00086271783818836489,-0.0017935990498323894,0.00060392970816089419,0.011839456258075556,0.31517319102681324,0,-0.9560425151833214,1.6425142596714584,-0.043055341558039611,-0.99214271099280871,1.6402622551379644,0.072879091034352902,0.0070662460139245837,-0.0034989248511605371,0.079085001132902788,0.0034163047598807705,-0.010844755554292556,0.14030270023242436,-0.23025817922511141,-1.9688117758925576,-0.018795529525141345,0.21811188248943741,-4.4268015019391953,-0.018795529525141345,0.23025817922511141,1.9688117758925576,0.018795529525141345,-0.21811188248943741,4.4268015019391953,0.018795529525141345
hold,0,288,2.8899999999999033,0,0,1,2,2,-0.00087982125053759352,-0.001652669805332876,0.00067020977023048546,0.0031574265449671223,0.31518553446807462,0,-0.95592052353317647,1.6425013659505021,-0.043068467564461255,-0.99217292358684661,1.6401598466740621,0.074323602193777732,0.01572188156994235,-0.0003735124259351501,-0.052599773631418267,-0.007414343689547704,-0.0098747046278098577,0.14821694767540494,-0.23988974798228857,-1.971834038550133,-0.016680672185946693,0.22918423169116914,-4.4269522851544592,-0.016680672185946693,0.23988974798228857,1.971834038550133,0.016680672185946693,-0.22918423169116914,4.4269522851544592,0.016680672185946693
hold,0,289,2.8999999999999022,0,0,1,2,2,-0.00089529986224802516,-0.0014765576813200679,0.00065879903880651275,-0.0040020726817131093,0.3151966235183033,0,-0.95571525148852343,1.6424979445263013,-0.044209291229225879,-0.99230760049171751,1.6400611925818445,0.075910225873556128,0.023703462496630415,-0.00050624971496378811,-0.15394121891924167,-0.017616384551265588,-0.0098724441226817443,0.1664518934081734,-0.24951350526620095,-1.9716739298674977,-0.012656237128459025,0.24046368779185423,-4.4261653129218468,-0.012656237128459025,0.24951350526620095,1.9716739298674977,0.012656237128459025,-0.24046368779185423,4.4261653129218468,0.012656237128459025
hold,0,290,2.9099999999999011,0,0,1,2,2,-0.00090860805890626006,-0.0012225280881286902,0.00058692931465640459,-0.0092724857341553862,0.31520720156979753,0,-0.95545881926253773,1.6424777211720545,-0.046031157589180235,-0.9925480683255814,1.6399576876118396,0.077792051377586477,0.022294345883324469,-0.005687393445574054,-0.15651251264635943,-0.028422929691044492,-0.010719932042933419,0.20344812389906916,-0.2501558464607806,-1.966330999302913,-0.0078729981429281112,0.2531939756025442,-4.4244897852415557,-0.0078729981429281112,0.2501558464607806,1.966330999302913,0.0078729981429281112,-0.2531939756025442,4.4244897852415557,0.0078729981429281112
hold,0,291,2.9199999999999,0,0,1,2,2,-0.00091937524212014343,-0.00097705087772902567,0.00053399577805568216,-0.0026304590338711961,0.31521817494954013,0,-0.95536759442592045,1.6423521598179287,-0.046146868834944815,-0.99284205972689743,1.6398385539418492,0.080173006156209217,-8.967563595463704e-05,-0.016401321945946033,0.083629638811452731,-0.030168685278365071,-0.012719880784787816,0.26194869243602559,-0.22850162363443974,-1.9546125799695349,-0.01129818084595176,0.25729166240039303,-4.4215367671397781,-0.01129818084595176,0.22850162363443974,1.9546125799695349,0.01129818084595176,-0.25729166240039303,4.4215367671397781,0.01129818084595176
hold,0,292,2.9299999999998989,0,0,1,2,2,-0.00093011437456631818,-0.0011735199958806438,0.00069218396629521439,0.028002658253707007,0.31522973150844197,0,-0.95532147934288902,1.6421685167740185,-0.0443393720651769,-0.99287686098747363,1.6396768974035045,0.082351615346818383,0.014524814154506339,-0.013826755744284732,0.17121393752285569,0.033927684944020986,-0.022222543710996093,0.071875601180472398,-0.24348503408915212,-1.9557180018199147,-0.035709846777846707,0.19347370226261659,-4.4107408519068123,-0.035709846777846707,0.24348503408915212,1.9557180018199147,0.035709846777846707,-0.19347370226261659,4.4107408519068123,0.035709846777846707
hold,0,293,2.9399999999998978,0,0,1,2,2,-0.00094008707652944168,-0.00087046027140793973,0.00069873734437917898,-0.017549368797504114,0.31523392140666695,0,-0.95532761038024661,1.6421504007354848,-0.043994628903846499,-0.99240457994839737,1.6395111946559853,0.080102486667966724,-0.010185133036189314,0.0046711267650343799,-0.051946528926370958,0.044641756779516352,-0.0092875933075966775,-0.35909796337253536,-0.21872603859959583,-1.9740709560209639,-0.0089438429637823027,0.17898138211451114,-4.4223501803300582,-0.0089438429637823027,0.21872603859959583,1.9740709560209639,0.0089438429637823027,-0.17898138211451114,4.4223501803300582,0.0089438429637823027
hold,0,294,2.9499999999998967,0,0,1,2,2,-0.00094460270990039119,-0.00017515627135631534,0.00031842489411716191,-0.051681351435386713,0.31523131031428647,0,-0.9555813500949526,1.6422257393492232,-0.045021674248654442,-0.99237722686484287,1.6395356008303867,0.077433945404714058,-0.035280828132604317,0.0088961405180334671,-0.13547735210219466,-0.023249798028451327,0.0078971595905406623,-0.2092657332979129,-0.19160042578553288,-1.9788986786838705,0.023714440851756221,0.24665411225404277,-4.439730182623407,0.023714440851756221,0.19160042578553288,1.9788986786838705,-0.023714440851756221,-0.24665411225404277,4.439730182623407,-0.023714440851756221
hold,0,295,2.9599999999998956,0,0,1,2,2,-0.00094611209714201561,-0.00013018737501467381,0.00014604998325450677,0.005748496619013754,0.31523559061002515,0,-0.95564412755223005,1.642252061662786,-0.045796338222123735,-0.9924649687234901,1.6395636687431789,0.07684336577512528,0.0087709297007050775,-0.001946380336839435,-0.0082564442287439629,0.0019486417879929843,-0.0014958698459673569,0.037173700587369914,-0.23514996396062265,-1.9682667363375002,-0.0058828200036638084,0.22215760730677639,-4.4305616964892369,-0.0058828200036638084,0.23514996396062265,1.9682667363375002,0.0058828200036638084,-0.22215760730677639,4.4305616964892369,0.0058828200036638084
hold,0,296,2.9699999999998945,0,0,1,2,2,-0.00094478238385103941,0.00029302621416807113,0.00015296799336831981,-0.002728463703569277,0.31524571120783734,0,-0.95569316069807653,1.6421698551268182,-0.045054649251983332,-0.9925829898460381,1.6395398232169995,0.077780894774437281,-0.0074565915089142842,-0.0065466587071821526,0.056195152148904963,-0.020663837944153458,-0.003298996419325195,0.13105965918283904,-0.21853017758423149,-1.963008805679415,-0.0031768460009591018,0.2457142560193068,-4.4285678057064439,-0.0031768460009591018,0.21853017758423149,1.963008805679415,0.0031768460009591018,-0.2457142560193068,4.4285678057064439,0.0031768460009591018
hold,0,297,2.9799999999998934,0,0,1,2,2,-0.00094225774291098463,0.00022869350639593698,0.00030320359182294481,0.026863318004189982,0.31525809031700069,0,-0.95553953864178709,1.6421100860303302,-0.044906719847993042,-0.9926771215479212,1.6394731063021224,0.079638435920292544,0.030766103380263046,-0.0061343681539560452,-0.011231315642300762,-0.0018585992950315862,-0.00902726806828065,0.22231914418305171,-0.25798184892372433,-1.9629429434607364,-0.027392780116183492,0.22766207098524976,-4.4223057987384706,-0.027392780116183492,0.25798184892372433,1.9629429434607364,0.027392780116183492,-0.22766207098524976,4.4223057987384706,0.027392780116183492
hold,0,298,2.9899999999998923,0,0,1,2,2,-0.00093811566462381757,0.00053052138535768993,0.00041589871560887478,0.00084461340015200195,0.31526847631170568,0,-0.95528701107272196,1.6420698388857486,-0.045792941369850466,-0.99289490786123391,1.6393442043516706,0.082327596885694049,0.016886785396173054,-0.0053945896469350454,-0.094491906907695433,-0.027223472569011288,-0.0085461230592461749,0.21336178811924414,-0.24612275149215537,-1.9633607448111055,-0.017152915255234269,0.2547692347657311,-4.4217557281438911,-0.017152915255234269,0.24612275149215537,1.9633607448111055,0.017152915255234269,-0.2547692347657311,4.4217557281438911,0.017152915255234269
hold,0,299,2.9999999999998912,0,0,1,2,2,-0.00093320185167568293,0.00046131488596548673,0.0004917397003701366,0.012061875093306461,0.31527608406930019,0,-0.95519482358219832,1.6419364891832353,-0.045384834026286652,-0.99253438553677231,1.6391623393770862,0.081053191911258551,0.0031635665480010244,-0.017133769318638935,0.12926101428191272,0.076829707940351183,-0.021808507258389936,-0.35557119701811019,-0.23313703256817248,-1.9505547675192949,-0.026840877497281063,0.14783187566067585,-4.4070384241480722,-0.026840877497281063,0.23313703256817248,1.9505547675192949,0.026840877497281063,-0.14783187566067585,4.4070384241480722,0.026840877497281063
hold,0,300,3.0099999999998901,0,0,1,2,2,-0.00092264958267518349,0.0014402411211826554,0.00014368581201787162,-0.066075119487424408,0.31527394609464038,0,-0.9556465044575041,1.6418878321216395,-0.044591718265380081,-0.99245168044315812,1.639162595855463,0.078006460239882031,-0.072053618668353997,0.0050768638915985398,0.0022989414478808354,-0.035115795239689065,0.011453857729701372,-0.27362905216425676,-0.15430640034937121,-1.9723761442367655,0.030628529027474885,0.25911573809180261,-4.4403028409631773,0.030628529027474885,0.15430640034937121,1.9723761442367655,-0.030628529027474885,-0.25911573809180261,4.4403028409631773,-0.030628529027474885
hold,0,301,3.019999999999889,0,0,1,2,2,-0.00091115825334134315,0.00095478164404550489,0.00011213963035861869,0.038795441977265255,0.31527653158306473,0,-0.95577253988332278,1.6418954395364433,-0.044225647476947468,-0.99239509108678181,1.6392135000424204,0.076984197907503188,0.027575008748683967,-0.0029496797145162454,0.059262720083491933,0.034161153848332501,-0.0003067757338524402,0.0072288494762858257,-0.25292674435985973,-1.9644104599490817,-0.031489468418240039,0.18938607415277053,-4.4289494409952832,-0.031489468418240039,0.25292674435985973,1.9644104599490817,0.031489468418240039,-0.18938607415277053,4.4289494409952832,0.031489468418240039
hold,0,302,3.0299999999998879,0,0,1,2,2,-0.0008979562901675342,0.0015653320240769848,0.00015363944722356288,-0.018946762621438747,0.31528147419037744,0,-0.95571404278082683,1.6419133072495851,-0.044723198251745318,-0.99242483535477888,1.6392553432605323,0.077004281602085611,-0.0086365639263303647,0.0044857565666039422,-0.11946397525768489,-0.027375859781381726,0.0065989061703876544,-0.00070611661296755075,-0.21718314850481296,-1.9719888379353356,-0.00020705517548413703,0.25116104192646127,-4.4361898686444192,-0.00020705517548413703,0.21718314850481296,1.9719888379353356,0.00020705517548413703,-0.25116104192646127,4.4361898686444192,0.00020705517548413703
hold,0,303,3.0399999999998868,0,0,1,2,2,-0.00088269013836070331,0.0015101604788210208,0.0001820665307521154,0.017398553745474481,0.31528755196853209,0,-0.95561514252267088,1.6418843920966002,-0.045375511140747955,-0.9925497954640411,1.639266034110944,0.077673315654533684,0.016258490728652486,-0.0080707942309505044,0.012021408536838883,-0.0023853613024941841,-0.0027100086743836183,0.11082404909990184,-0.24286940522504344,-1.9592009659139022,-0.023952377589813677,0.2271702243216715,-4.4269664806029407,-0.023952377589813677,0.24286940522504344,1.9592009659139022,0.023952377589813677,-0.2271702243216715,4.4269664806029407,0.023952377589813677
hold,0,304,3.0499999999998857,0,0,1,2,2,-0.00086648346610895821,0.0016809875752967615,0.00028450407357064658,0.0054270586874166256,0.31529448388142217,0,-0.95556092734710152,1.6417965487875965,-0.044991953677940975,-0.99265215672551643,1.6392427950092849,0.078793907862684226,0.0049994747224137489,-0.0044598041838241585,-0.013035601530168771,-0.015591363705855194,-0.002020414106712335,0.11369868676791643,-0.23204411062335958,-1.9621092094889991,-0.021458769250422879,0.2411951168168352,-4.4274701623573396,-0.021458769250422879,0.23204411062335958,1.9621092094889991,0.021458769250422879,-0.2411951168168352,4.4274701623573396,0.021458769250422879
hold,0,305,3.0599999999998846,0,0,1,2,2,-0.00085015537042555656,0.0016080263688257438,0.0004090962855020014,0.01716567907120773,0.31529968570616368,0,-0.95545573036520914,1.6417298630184778,-0.044916472919477105,-0.99274278337919264,1.6392120950463618,0.080003584699887234,0.011481308074068884,-0.0089228408463024114,0.043199663018697258,-0.004830848077805496,-0.0037442451647309504,0.12649617956743153,-0.23936751983015372,-1.9571126866735711,-0.033413301197054567,0.23115961441819516,-4.4255007315959354,-0.033413301197054567,0.23936751983015372,1.9571126866735711,0.033413301197054567,-0.23115961441819516,4.4255007315959354,0.033413301197054567
hold,0,306,3.0699999999998835,0,0,1,2,2,-0.00083446141395972229,0.0015552093825187793,0.00054838897148617473,0.011802057244936345,0.31530201238415007,0,-0.95532571707877478,1.6416848007777047,-0.045000883296157097,-0.99280067977078079,1.639191473013081,0.081049901718967005,0.0085004196234611841,-0.0028396144485226859,0.00097783752382415642,-0.0065966240650751299,-0.00095940716097339435,0.09139215113016004,-0.2374267376710209,-1.9628354151451664,-0.035290407850893213,0.23338856153817,-4.4281205933334471,-0.035290407850893213,0.2374267376710209,1.9628354151451664,0.035290407850893213,-0.23338856153817,4.4281205933334471,0.035290407850893213
hold,0,307,3.0799999999998824,0,0,1,2,2,-0.00081954697778376107,0.0014462572650565289,0.00065770847674615515,0.010338857135401287,0.315300767930701,0,-0.95528036485448498,1.6416582244114175,-0.044773636631461854,-0.99284732786571328,1.6391939535737938,0.081736511040656032,0.0045313880500380543,-0.001678434532913694,0.014732480213222501,-0.0035469007449617754,0.0010973426919714023,0.054470337646643503,-0.23382052389191624,-1.9637839841304776,-0.038124898225887813,0.23071202297751656,-4.4301971876720945,-0.038124898225887813,0.23382052389191624,1.9637839841304776,0.038124898225887813,-0.23071202297751656,4.4301971876720945,0.038124898225887813
hold,0,308,3.0899999999998813,0,0,1,2,2,-0.00080627525461138272,0.0012538855951538155,0.00075596669315198324,0.0094989869488799217,0.31529655677020912,0,-0.95518851703167318,1.6416903764375794,-0.045174885850752897,-0.9927690314227865,1.6391989923319112,0.081527287069859372,0.0072577314671396463,0.0017335852686766406,-0.019855395270743727,0.021767544623372694,-0.00071094981191333929,-0.11034186415509016,-0.23728164989151221,-1.9674532201413633,-0.040446065216126807,0.20477120606576782,-4.4284292052331491,-0.040446065216126807,0.23728164989151221,1.9674532201413633,0.040446065216126807,-0.20477120606576782,4.4284292052331491,0.040446065216126807
hold,0,309,3.0999999999998802,0,0,1,2,2,-0.00079264194495604068,0.0014263818254351872,0.00067893943923154028,-0.019199944667167596,0.31528784720530989,0,-0.95533453762404297,1.6417136912564507,-0.045064946008197382,-0.9927372093294542,1.6392564867445756,0.080260794457221923,-0.02707375362171574,0.0073062205404329584,-0.004471976259479208,-0.0087468805848988744,0.0094022220312371223,-0.13804634131252674,-0.20178200006369851,-1.9732123739640901,-0.020333180909192727,0.23503105452738099,-4.4390023323776147,-0.020333180909192727,0.20178200006369851,1.9732123739640901,0.020333180909192727,-0.23503105452738099,4.4390023323776147,0.020333180909192727
hold,0,310,3.1099999999998791,0,0,1,2,2,-0.00078031827006597165,0.0010857377236904628,0.00069465988990614035,0.015366177435558591,0.31528025391902798,0,-0.95545456537864015,1.6417301340823336,-0.044467308678648738,-0.99265010753357474,1.6393317392037967,0.079191847320591743,0.0047667160118887511,0.0031753119156498985,0.03089877306671332,0.020640561726619589,0.0061142928175072853,-0.087774547009700596,-0.23266224766052551,-1.9692130079463699,-0.040859634847208753,0.20494679784882691,-4.4363164228376535,-0.040859634847208753,0.23266224766052551,1.9692130079463699,0.040859634847208753,-0.20494679784882691,4.4363164228376535,0.040859634847208753
hold,0,311,3.119999999999878,0,0,1,2,2,-0.00076917934025383383,0.0011438669498670328,0.00070221888691706107,-0.0089503899718404913,0.31527242318729332,0,-0.9554131630598468,1.6418233973683807,-0.045360218285644058,-0.99256617752502763,1.6394186032629272,0.078062747676321625,-0.0020567327270992943,0.0099147005812876172,-0.11264008521779788,0.00037936497602615582,0.010203896632568822,-0.12959029659568513,-0.22617001747188425,-1.9766985029003843,-0.026203607104752565,0.22453655453104338,-4.441100939125759,-0.026203607104752565,0.22617001747188425,1.9766985029003843,0.026203607104752565,-0.22453655453104338,4.441100939125759,0.026203607104752565
hold,0,312,3.1299999999998769,0,0,1,2,2,-0.00075762729229555958,0.0011577229998317969,0.0006204948526584281,-0.0076662385616352823,0.31526454209037663,0,-0.95550625374492637,1.6418630652312318,-0.045656032266344723,-0.99256085895661839,1.639506103388404,0.076877274882468663,-0.01370306951007119,0.0020342617757099246,0.012443206854686317,0.00076712341672156511,0.007808378098251155,-0.1123394303657846,-0.21377895520827583,-1.9691354069976157,-0.02389517011890838,0.22410624754307407,-4.4394054215952554,-0.02389517011890838,0.21377895520827583,1.9691354069976157,0.02389517011890838,-0.22410624754307407,4.4394054215952554,0.02389517011890838
hold,0,313,3.1399999999998758,0,0,1,2,2,-0.00074672248845752964,0.0010450111670327693,0.00062000474833695377,0.0050276423626419734,0.3152590663640425,0,-0.95565579213556573,1.641852005937565,-0.044797039107490132,-0.99248709804179147,1.6395692788355745,0.075886129215082906,-0.015846432208534593,-0.0032190476239610565,0.13517803134469553,0.011902506016320851,0.0053512236591839899,-0.091296010010028544,-0.21043928538469756,-1.96379362324861,-0.031273452874940919,0.21238077762485946,-4.4374536707335519,-0.031273452874940919,0.21043928538469756,1.96379362324861,0.031273452874940919,-0.21238077762485946,4.4374536707335519,0.031273452874940919
hold,0,314,3.1499999999998747,0,0,1,2,2,-0.00073747471040462587,0.00084097337779297839,0.00069510123485985297,0.0091499382312854559,0.31525405571250792,0,-0.95569182826387722,1.6419030320547767,-0.044496702710293719,-0.99233064745060151,1.6396266772649317,0.074885854884934044,0.0083086525206676285,0.0089815975167160094,-0.05668575492745475,0.018208293495478124,0.0060101372518992337,-0.10627531242506796,-0.23430608108740786,-1.976402477326981,-0.035727408502393136,0.2048233854161825,-4.4385717717611257,-0.035727408502393136,0.23430608108740786,1.976402477326981,0.035727408502393136,-0.2048233854161825,4.4385717717611257,0.035727408502393136
hold,0,315,3.1599999999998736,0,0,1,2,2,-0.00072815132508068092,0.00099806470630575401,0.00063209179965009168,-0.016584961946592657,0.31524745712087215,0,-0.95571774768534112,1.6419938048233016,-0.045339236272605735,-0.9922772067978971,1.6396985560168074,0.073613989872856889,-0.014020679326715909,0.0084151767505834078,-0.071202484800007168,-0.0031567431219619588,0.0079533769428236454,-0.1414268624932947,-0.21176939386831309,-1.9765622387090473,-0.017936126832340554,0.22576089681198733,-4.4410900414670547,-0.017936126832340554,0.21176939386831309,1.9765622387090473,0.017936126832340554,-0.22576089681198733,4.4410900414670547,0.017936126832340554
hold,0,316,3.1699999999998725,0,0,1,2,2,-0.00071859713948513315,0.00092497413395183092,0.00056491356569177359,-0.0001426922104386121,0.31524298472611384,0,-0.95587138462584509,1.6419842238794042,-0.044859289596287419,-0.99222658429299782,1.6397513669476766,0.072424638189367188,-0.017027199457886052,-0.0060106107118151142,0.12611999622760658,0.010683310468665597,0.0035691528804496402,-0.10541237555882488,-0.20753377821311123,-1.96205980369547,-0.025256863869725161,0.21151586318216548,-4.437128304851635,-0.025256863869725161,0.20753377821311123,1.96205980369547,0.025256863869725161,-0.21151586318216548,4.437128304851635,0.025256863869725161
hold,0,317,3.1799999999998714,0,0,1,2,2,-0.00071017675462531349,0.00077613426393312725,0.00060167495896440654,0.0061873681813427103,0.31524031212116993,0,-0.95596667179010797,1.6419795636399417,-0.044123703665713013,-0.99208091519923258,1.6397878927551621,0.071366863792239818,0.00086275404195831473,0.0048993312265490675,-0.0052299481524190963,0.017236561172055902,0.0037596112625214021,-0.10674912268584587,-0.22466143439885256,-1.9729324637181338,-0.029891344462878451,0.20379725972865328,-4.4376109696935906,-0.029891344462878451,0.22466143439885256,1.9729324637181338,0.029891344462878451,-0.20379725972865328,4.4376109696935906,0.029891344462878451
hold,0,318,3.1899999999998703,0,0,1,2,2,-0.00070187725178130767,0.00087934164968763709,0.00055901265538466614,-0.011191737393871118,0.31523662278123277,0,-0.95596366463482485,1.6420479971543809,-0.044910519287546059,-0.99199615623243731,1.6398341799241827,0.070158718884911264,-0.0069854623157551152,0.0038118727462612941,-0.059679092642225554,0.0027510472024710885,0.0051415741264928486,-0.13055436626178857,-0.21683727528340407,-1.9723924733533595,-0.017862148936432596,0.21760470196387594,-4.439363229909727,-0.017862148936432596,0.21683727528340407,1.9723924733533595,0.017862148936432596,-0.21760470196387594,4.439363229909727,0.017862148936432596
hold,0,319,3.1999999999998692,0,0,1,2,2,-0.00069268334537253562,0.00093758431199889535,0.00047024488452342871,-0.0073565016018930177,0.3152339874490987,0,-0.95613532717184646,1.6420233022177908,-0.044374225628594742,-0.99195849994108498,1.6398712254985048,0.068996766716993063,-0.022864315069002848,-0.0025685680306081582,0.10132411859394126,0.0045574460593810293,0.0028265004714974145,-0.10787983862435271,-0.19958512223398345,-1.9658144730837694,-0.017121745509778748,0.21549705277614734,-4.437344520849309,-0.017121745509778748,0.19958512223398345,1.9658144730837694,0.017121745509778748,-0.21549705277614734,4.437344520849309,0.017121745509778748
hold,0,320,3.2099999999998681,0,0,1,2,2,-0.00068453762064780987,0.00073258694708398797,0.00050439603774533133,0.010595571642100678,0.31523372323753401,0,-0.95615712728623947,1.6420543076784289,-0.044316698219873593,-0.9918152346908089,1.6398874263043406,0.068038820354874588,0.012249263557738647,0.005348845068309448,-0.054211599002571852,0.020963233105411518,0.00083026542994083657,-0.088677306182287474,-0.23452429994558086,-1.9739799298677916,-0.028657615955583117,0.19794514372790822,-4.435477892254438,-0.028657615955583117,0.23452429994558086,1.9739799298677916,0.028657615955583117,-0.19794514372790822,4.435477892254438,0.028657615955583117
hold,0,321,3.219999999999867,0,0,1,2,2,-0.00067546321154754452,0.0010283991032382683,0.00041683108743346362,-0.021641995541095107,0.31523259272654575,0,-0.95616726086758064,1.642119944153027,-0.04530356603820411,-0.99178039936202478,1.6399124310185247,0.066957177536771231,-0.014660099216780971,0.0076427222321317819,-0.096921417842265406,-0.0080924535674437061,0.0035780484611698401,-0.12132135750593037,-0.20753386852033193,-1.9767988988283989,-0.0065730256652492096,0.22672214777049046,-4.4384257129991402,-0.0065730256652492096,0.20753386852033193,1.9767988988283989,0.0065730256652492096,-0.22672214777049046,4.4384257129991402,0.0065730256652492096
