case,tick,time_s,x_error_m,vx_m_s,pitch_rad,pitch_rate_rad_s,base_z_m,base_y_m,roll_rad,yaw_rad,left_contact,right_contact,native_left_wheel_torque_nm,native_right_wheel_torque_nm
unconstrained_nominal,384,3.8499999999997976,0.008259481545715402,-0.00025091388229600987,-0.009998594050821888,0.01804106006003502,0.369418062943066,0.04710578178113575,-0.10607264464168893,0.08302306797901031,1,1,0.006948331005784052,0.006948331005784052
unconstrained_nominal,385,3.8599999999997965,0.0082581920696123,5.087070868368684e-05,-0.009908490144128647,-0.004569335894841159,0.36941578147583076,0.047102551444652196,-0.10607184177533827,0.0830013344846264,1,1,0.010261857421148702,0.010261857421148702
unconstrained_nominal,386,3.8699999999997954,0.008260593860378987,0.0004433763622401569,-0.010037785666770218,-0.02561663222927306,0.3694281389579448,0.04710186846860467,-0.10607637329332151,0.08297712707753857,1,1,0.011027866200905677,0.011027866200905677
unconstrained_nominal,387,3.8799999999997943,0.008261617306859176,-0.00044911712747169907,-0.010043278877836868,0.03641812695251326,0.3694203150347595,0.047102891018351814,-0.10607771874559198,0.08299696123374224,1,1,0.005292268778340704,0.005292268778340704
unconstrained_nominal,388,3.889999999999793,0.008259376955539632,0.00019190545156254712,-0.009892282759674437,-0.016468884878250288,0.36941735340586135,0.04710036315586749,-0.10607655366862832,0.08297529438640493,1,1,0.012025657073050287,0.012025657073050287
unconstrained_nominal,389,3.899999999999792,0.00826220249649516,0.00042212192337102674,-0.010060819697913816,-0.017289033277121432,0.36943050772806935,0.04710139451083944,-0.10607621533777956,0.08299237583486045,1,1,0.009765985911385094,0.009765985911385094
unconstrained_nominal,390,3.909999999999791,0.008262709712125352,-0.0005893374375956808,-0.009962162450552411,0.050383957613840215,0.36941705284613063,0.047099059645523696,-0.10607680748505094,0.0829826701527314,1,1,0.007596172349665078,0.007596172349665078
unconstrained_nominal,391,3.91999999999979,0.008261065706520784,0.0004701298166395094,-0.009839040690048614,-0.04490920460458303,0.36941987541230653,0.04709762462266627,-0.10607536899394683,0.08296068418705639,1,1,0.018561975174463043,0.018561975174463043
unconstrained_nominal,392,3.9299999999997888,0.0082634362230911,-0.00015367666125212513,-0.01005240938986448,0.013700833137420114,0.3694256555595857,0.04709822505010802,-0.1060715714605226,0.08300930458311101,1,1,0.005952038899521648,0.005952038899521648
unconstrained_nominal,393,3.9399999999997877,0.008263059877255868,0.00017574780006262064,-0.009978996789185327,-0.0016461443461427009,0.36942453316470253,0.04709552000840816,-0.10607176442102419,0.08298366606768175,1,1,0.008466381471715616,0.008466381471715616
unconstrained_nominal,394,3.9499999999997866,0.008263707689662642,-9.944960229304927e-05,-0.009944502801995273,0.011075708487838136,0.3694201568596426,0.047094782725755714,-0.10606940399375024,0.08298693141129196,1,1,0.012434361557599125,0.012434361557599125
unconstrained_nominal,395,3.9599999999997855,0.008261296115078448,-0.00037088811610458216,-0.009804274319961157,0.01864762515139819,0.3694076774956021,0.047090890812799886,-0.1060617938113268,0.08298977866403064,1,1,0.01324236888328113,0.01324236888328113
unconstrained_nominal,396,3.9699999999997844,0.00826111757025104,0.0005371354369022698,-0.009869905118431138,-0.04387641554927626,0.3694186810268694,0.04708770175666737,-0.10605916858930861,0.0829677594322003,1,1,0.016259187288304354,0.016259187288304354
unconstrained_nominal,397,3.9799999999997833,0.008262841488218334,-0.00045514355792531454,-0.010004025776153348,0.03191712521035209,0.36941656164474496,0.04708771444561244,-0.10605696986215846,0.08299682020946947,1,1,0.006633889379883389,0.006633889379883389
unconstrained_nominal,398,3.989999999999782,0.00825891570461651,-0.00021660155906253235,-0.009798166533032731,0.003695154493060024,0.36940543470474424,0.047083889548858754,-0.10605147365090284,0.08298598574422988,1,1,0.011647296185639944,0.011647296185639944
unconstrained_nominal,399,3.999999999999781,0.008259658787638777,0.0005131544426492067,-0.009928507602694587,-0.037994475334388135,0.36941925084823785,0.04708273040332351,-0.10605016343237542,0.08298122028679737,1,1,0.013318278052960632,0.013318278052960632
unconstrained_nominal,400,4.00999999999978,0.008259580467523772,-0.0008186406517323668,-0.00995283944245825,0.050559392048668335,0.3694087581448833,0.04708085935914113,-0.10604939065701138,0.0829898431681826,1,1,0.006081989713087942,0.006081989713087942
unconstrained_nominal,401,4.019999999999779,0.008257623279829207,0.0007136114895759464,-0.009869378540096624,-0.05542217427612276,0.3694169089208819,0.04708034662946021,-0.10604826052927299,0.08298051417225395,1,1,0.013557242315246229,0.013557242315246229
unconstrained_nominal,402,4.029999999999778,0.00825905983705405,-0.0007311521182103207,-0.01000575324418031,0.049551548091716684,0.36941229673048775,0.047078289687882725,-0.10605144416664561,0.0829712079927581,1,1,0.0054238770329943925,0.0054238770329943925
unconstrained_nominal,403,4.039999999999777,0.008256597943682123,0.0004987344320162894,-0.009868271508246457,-0.04049445351044589,0.36941552521070686,0.04707842081985731,-0.1060489376596394,0.08297691926735874,1,1,0.01281953007517908,0.01281953007517908
unconstrained_nominal,404,4.049999999999776,0.008258501752200595,-0.0003159914021892481,-0.010006948606126623,0.026542696947637893,0.36941727086305826,0.04707727560963032,-0.10605236193061958,0.08296835787527979,1,1,0.0070788233831356115,0.0070788233831356115
unconstrained_nominal,405,4.059999999999775,0.0082561652586845,-9.505528886860452e-05,-0.009856123314739227,-0.0026482129084939316,0.3694117801486638,0.04707671814502464,-0.10604918886685484,0.08297743517230209,1,1,0.012124729585978803,0.012124729585978803
unconstrained_nominal,406,4.069999999999774,0.008256475131048963,0.00025723503672772294,-0.009955501587491406,-0.02022659659020903,0.369421814292629,0.04707525675245401,-0.10605055108501704,0.08296430855721695,1,1,0.010657564612696315,0.010657564612696315
unconstrained_nominal,407,4.079999999999773,0.008258106380871669,-9.755869291486446e-05,-0.010019501384738927,0.013649769146680108,0.36942422038722034,0.04707632366244807,-0.10605140475458802,0.08298460512246418,1,1,0.006717462343166959,0.006717462343166959
unconstrained_nominal,408,4.089999999999772,0.008256236258593883,-0.00028684182722327894,-0.009889748484093177,0.012374148128376972,0.36941647356806856,0.0470740695225578,-0.10605325180417569,0.0829580000498559,1,1,0.010887024974558755,0.010887024974558755
unconstrained_nominal,409,4.0999999999997705,0.008256701464533528,0.0005208993750491555,-0.009963625548037819,-0.037320794120498185,0.3694287542041571,0.04707549874185143,-0.10605093313164007,0.08298540588754258,1,1,0.011444985300582895,0.011444985300582895
unconstrained_nominal,410,4.109999999999769,0.00825816687505651,-0.00047359583664306716,-0.01002840770838915,0.040073180004672734,0.369425194245807,0.04707395251583353,-0.10605244308306606,0.08298433104484897,1,1,0.004883244736289226,0.004883244736289226
unconstrained_nominal,411,4.119999999999768,0.008256665415398642,0.00036467262698150076,-0.009910173127480618,-0.03090937285458786,0.3694273775973802,0.04707398097097781,-0.10604966139128186,0.0829882143496313,1,1,0.013546208101240815,0.013546208101240815
unconstrained_nominal,412,4.129999999999767,0.008258454212668284,-6.199701157868079e-05,-0.010049576192943771,0.012216516837801148,0.369431990104958,0.04707279287958111,-0.10605048028323252,0.0829905243918335,1,1,0.006425904941769761,0.006425904941769761
unconstrained_nominal,413,4.139999999999766,0.008259067907007714,0.0001251097951994222,-0.009986421354689785,-0.003300428851044956,0.3694314168031544,0.04707309343491783,-0.1060493787344408,0.08300069486136041,1,1,0.009790352771638441,0.009790352771638441
unconstrained_nominal,414,4.149999999999765,0.008258845701805295,-0.00012218413467839602,-0.009971778189070997,0.009327143526249602,0.3694283929478035,0.04707076368976284,-0.10604969846216111,0.08298532165724049,1,1,0.00998909189035254,0.00998909189035254
unconstrained_nominal,415,4.159999999999764,0.008260321016008126,0.0005560946406177805,-0.010022092404166473,-0.026523487832294097,0.36943678159817306,0.0470721911865122,-0.10604930274714641,0.08300244207764317,1,1,0.010496501281996098,0.010496501281996098
unconstrained_nominal,416,4.169999999999763,0.008260757104381858,-0.000782325114685338,-0.009940502909218885,0.06005492973031161,0.3694198358242977,0.047070013154864546,-0.10604770198720168,0.08300856458125097,1,1,0.008170091083122527,0.008170091083122527
unconstrained_nominal,417,4.179999999999762,0.008258328375745042,0.0006746531895627614,-0.009810214471202746,-0.05703151388017982,0.3694240592703962,0.047067570107585756,-0.10604481538186991,0.08298374667782744,1,1,0.019225597075941313,0.019225597075941313
unconstrained_nominal,418,4.189999999999761,0.008261838734213087,-0.00017096461976986462,-0.010062377783423228,0.022164872444740805,0.3694292187174338,0.047068488045701504,-0.1060433737476264,0.08302804356461288,1,1,0.0064027014185163884,0.0064027014185163884
unconstrained_nominal,419,4.1999999999997595,0.008259890215654903,-0.0002636787735943732,-0.009869152059123261,0.01514971020425304,0.36941602141007235,0.04706487342120252,-0.10604585427405586,0.08298708367148254,1,1,0.011318929417713274,0.011318929417713274
unconstrained_nominal,420,4.209999999999758,0.008259550043045114,0.0003949648205565399,-0.009923295814228262,-0.0360866235304025,0.3694229904207767,0.04706471728324658,-0.10604611815771309,0.08298645949026132,1,1,0.014305705869456342,0.014305705869456342
unconstrained_nominal,421,4.219999999999757,0.00826124938971251,-0.00020581021222891644,-0.010045996313999874,0.022978277137873575,0.3694226645237615,0.04706630784254635,-0.10604637206339049,0.08302742312752383,1,1,0.004409199058577104,0.004409199058577104
unconstrained_nominal,422,4.229999999999756,0.00825994948990913,-7.423969361035878e-05,-0.009878799001234808,0.007390596435063477,0.36941408049767827,0.04706327224665795,-0.10605051252498086,0.08298359632728625,1,1,0.011550293861166414,0.011550293861166414
unconstrained_nominal,423,4.239999999999755,0.008260061528433102,0.00013762686177082523,-0.009909241098400157,-0.018781170710403288,0.36941732417133066,0.047063127788777505,-0.10605380945436306,0.08297067616674479,1,1,0.014831313662529863,0.014831313662529863
unconstrained_nominal,424,4.249999999999754,0.008260333129893091,-0.00012199721071215152,-0.009993318818472171,0.006763374151338477,0.3694182483661236,0.04706462702394156,-0.10605350483730214,0.08300771606507093,1,1,0.0067801048934821775,0.0067801048934821775
unconstrained_nominal,425,4.259999999999753,0.00826001462135291,0.00014154232028482178,-0.009972645519109565,-0.004464987619340067,0.3694198937190882,0.0470634908941772,-0.1060574572543378,0.0829865001470033,1,1,0.00850568422076332,0.00850568422076332
unconstrained_nominal,426,4.269999999999752,0.008261345876394585,1.5127209954503152e-05,-0.009973478029234577,0.005872480660237432,0.3694201527506738,0.047064706478087484,-0.106060599704066,0.08299125222952636,1,1,0.010498418246650985,0.010498418246650985
unconstrained_nominal,427,4.279999999999751,0.008259446504470969,-0.00047738177424711057,-0.00984942742227617,0.022429478094657895,0.3694088379992188,0.047062384848929766,-0.10606290755567008,0.08296808782189458,1,1,0.01220357068956722,0.01220357068956722
unconstrained_nominal,428,4.28999999999975,0.00825953077261507,0.0007364687029017396,-0.009945836681565495,-0.057683839795424956,0.3694252580555754,0.047063932669692124,-0.10606324972819732,0.08298155982005527,1,1,0.013418448602625612,0.013418448602625612
unconstrained_nominal,429,4.2999999999997485,0.008261962114848975,-0.000520404714001965,-0.010082266925254667,0.052155780653644325,0.3694222980221737,0.04706501633160762,-0.1060641499471806,0.08301945047973144,1,1,0.0017377238548746503,0.0017377238548746503
unconstrained_nominal,430,4.309999999999747,0.008258945297969236,6.29568524181126e-05,-0.009810849578197557,-0.010098932588380516,0.36941279763326135,0.047062240118560264,-0.10606649323976483,0.08297104280045844,1,1,0.01571088530121358,0.01571088530121358
unconstrained_nominal,431,4.319999999999746,0.008258905410060621,-5.985023134262706e-05,-0.009901023904098692,-0.007678986824862327,0.36941629321333197,0.04706193476738584,-0.10606268002716783,0.08299721612939108,1,1,0.013113936866732168,0.013113936866732168
unconstrained_nominal,432,4.329999999999745,0.008259085458226498,0.00017270340698448283,-0.010001596941421557,-0.012975304969301415,0.3694239726404707,0.047061182255118586,-0.10606353213569693,0.08299638119034788,1,1,0.007435671501678008,0.007435671501678008
unconstrained_nominal,433,4.339999999999744,0.008260091050078744,-4.260403022202819e-05,-0.01001270810127821,0.01614957277043705,0.3694236551805054,0.04706163151942102,-0.106062979653743,0.08301725882998658,1,1,0.006128144226075217,0.006128144226075217
unconstrained_nominal,434,4.349999999999743,0.008258690085276979,-0.0002477861290440338,-0.009852710397815352,0.016142379013834324,0.3694128357083239,0.04705831918116852,-0.10606564400108297,0.08297287779926496,1,1,0.013674985655148488,0.013674985655148488
unconstrained_nominal,435,4.359999999999742,0.008256871816409356,-6.747950357467977e-05,-0.009800867109785586,-0.01170480026819894,0.3694097696076345,0.047056913863106654,-0.10606113873356555,0.082982487422805,1,1,0.015763461269245313,0.015763461269245313
unconstrained_nominal,436,4.369999999999741,0.008256548971919173,5.486185388446538e-05,-0.009931109964587088,-0.014292562101832482,0.36941724622029043,0.047054385595874326,-0.10606100731519379,0.0829727551112405,1,1,0.009693932486363823,0.009693932486363823
unconstrained_nominal,437,4.37999999999974,0.00825785653039722,0.00025086501989906684,-0.010044504131602636,-0.006822705390502145,0.3694255434566961,0.04705604365292219,-0.10606135323050904,0.0829954418928694,1,1,0.005723804718809303,0.005723804718809303
unconstrained_nominal,438,4.3899999999997386,0.008255802201796975,-0.0008905880527646645,-0.009845906743321973,0.05976753618357501,0.3694042637278056,0.04705338893142438,-0.10605904672255739,0.08299333093103929,1,1,0.008758416520828507,0.008758416520828507
unconstrained_nominal,439,4.3999999999997375,0.008252027278740068,0.0005106167064043952,-0.009720147938724378,-0.05752879154877633,0.36940910896458884,0.04704921400749333,-0.10605635994663269,0.08295236048348036,1,1,0.020416276064652822,0.020416276064652822
unconstrained_nominal,440,4.409999999999736,0.008255214266578978,3.461113270576024e-05,-0.010064372828669075,0.0005002366468422168,0.3694238902106145,0.04705052246600948,-0.10605735987241667,0.08298533965738422,1,1,0.005937750685286132,0.005937750685286132
unconstrained_nominal,441,4.419999999999735,0.008252777827140456,-0.0006886135180511388,-0.009891410723460914,0.04201166893408308,0.36940740590161614,0.04704976398205561,-0.10605504448389638,0.08300060510510932,1,1,0.006000456605569743,0.006000456605569743
unconstrained_nominal,442,4.429999999999734,0.008250025371957584,0.00038018849839344755,-0.00979447530543705,-0.03821128374280841,0.36941146697373983,0.04704612649711155,-0.10605326284011478,0.08296703957171601,1,1,0.015064114574130323,0.015064114574130323
unconstrained_nominal,443,4.439999999999733,0.008251795836163908,-0.0001831057982453433,-0.009998181124882204,0.006436520034356437,0.3694192451469502,0.04704640616697828,-0.10605242129434705,0.08298694030745978,1,1,0.00818899994774381,0.00818899994774381
unconstrained_nominal,444,4.449999999999732,0.008249474522648986,-0.00025029226167376376,-0.009910493667927244,0.012389112260354005,0.36941366616729493,0.047044594572016596,-0.10604906430534723,0.08299496556439956,1,1,0.006275888873802618,0.006275888873802618
unconstrained_nominal,445,4.459999999999731,0.008249949446403324,0.0004135373515459359,-0.009955977644053168,-0.03007801108812515,0.3694239250237455,0.047044575291652305,-0.10604889567477477,0.08299204761003083,1,1,0.011040695663802147,0.011040695663802147
unconstrained_nominal,446,4.46999999999973,0.008249469948906574,-0.0006598549306790339,-0.009967255264907396,0.042822665339888724,0.369415900269509,0.04704292283812649,-0.10604777399584746,0.08299930107230377,1,1,0.005588206113127395,0.005588206113127395
unconstrained_nominal,447,4.479999999999729,0.008248387007708566,0.0006797787728196891,-0.009911550640186317,-0.050874130666706145,0.369426062092841,0.04704311496931756,-0.1060449948454341,0.08300876970882624,1,1,0.012632383693651689,0.012632383693651689
unconstrained_nominal,448,4.4899999999997275,0.008251240261788084,-0.00035121716358314304,-0.010090301026018884,0.03210264721422571,0.36942898852114425,0.047042184368298934,-0.10604929647602619,0.08300172316185919,1,1,0.004345261989989781,0.004345261989989781
unconstrained_nominal,449,4.499999999999726,0.008249631095061105,0.000168683430422139,-0.009944477876950717,-0.012206185597266496,0.36942633662189844,0.04704218992574866,-0.10604767318114221,0.083008496553594,1,1,0.009786817206475144,0.009786817206475144
unconstrained_nominal,450,4.509999999999725,0.008251792078398906,0.00031619447181690385,-0.01005214508359421,-0.008197121477099667,0.3694345368346019,0.047042304517382165,-0.1060507752555944,0.08300330118721047,1,1,0.008346490609189686,0.008346490609189686
unconstrained_nominal,451,4.519999999999724,0.008251663325244338,-0.00046913991489675973,-0.009957051692465038,0.03652106206783391,0.36942292280389444,0.04704086329651069,-0.10605202802142234,0.08299300482275955,1,1,0.009008113699469614,0.009008113699469614
unconstrained_nominal,452,4.529999999999723,0.008250796312082198,0.00048419077492598,-0.009878180966649937,-0.03503595836490133,0.36942679092797476,0.04703935401180958,-0.10604945163773179,0.08298732396285809,1,1,0.014810117318663146,0.014810117318663146
unconstrained_nominal,453,4.539999999999722,0.008253844325604984,-7.284329961355911e-05,-0.010045008258300764,0.01042256165667282,0.3694316595886884,0.04703981053996114,-0.10604937952345567,0.08300779496862512,1,1,0.00843335417815446,0.00843335417815446
unconstrained_nominal,454,4.549999999999721,0.00825252405256223,-0.00011213324882894161,-0.009943124775700167,0.010310481922427726,0.36942413233180665,0.047037375565573095,-0.10604947977169052,0.08299179888834679,1,1,0.008691488354241494,0.008691488354241494
unconstrained_nominal,455,4.55999999999972,0.00825391801044302,0.00043557466345491664,-0.009982353538501954,-0.025435268595463748,0.3694307181608905,0.0470378171876826,-0.10605067547409437,0.08299115080936888,1,1,0.012070768727763758,0.012070768727763758
unconstrained_nominal,456,4.569999999999719,0.008253914713106825,-0.0005710877000414416,-0.009969220530426145,0.041603359867674404,0.369419765293798,0.04703598801370185,-0.1060496926359573,0.08299983301964167,1,1,0.0072368809958035345,0.0072368809958035345
unconstrained_nominal,457,4.579999999999718,0.00825404943949265,0.0008923374416171143,-0.00994896474103999,-0.05739540943118859,0.3694306013162136,0.047036199056168446,-0.10605141736751093,0.08298648196698195,1,1,0.01430125622029179,0.01430125622029179
unconstrained_nominal,458,4.5899999999997165,0.008256674727211047,-0.0007660959305009844,-0.010045675516060077,0.061448436446214706,0.36942041957160004,0.04703575661225942,-0.10605436100535137,0.0830008435239175,1,1,0.005055381562712517,0.005055381562712517
unconstrained_nominal,459,4.599999999999715,0.008253981024612389,0.000584188681395616,-0.009868049164941535,-0.047442703927035625,0.369420599004497,0.04703483401674005,-0.10605624290908834,0.08297206114715189,1,1,0.015450704911269469,0.015450704911269469
unconstrained_nominal,460,4.609999999999714,0.008257180326807681,-0.00011602387616225246,-0.01008143451972892,0.017397984819761292,0.36942589558227834,0.047036461210924266,-0.10605749447552668,0.08301194545429658,1,1,0.005837004623954572,0.005837004623954572
unconstrained_nominal,461,4.619999999999713,0.008257306890348606,0.00016328021970937818,-0.00998269196293091,-0.0011816411319071506,0.3694230276953999,0.04703570063971444,-0.10606359728595774,0.08297970346159801,1,1,0.009396440182181946,0.009396440182181946
unconstrained_nominal,462,4.629999999999712,0.008257444757887533,-0.0002531691826518185,-0.009932443879756149,0.01369184500957836,0.36941702511220875,0.04703564357638235,-0.10606445451665716,0.08298644154931299,1,1,0.011885153701507148,0.011885153701507148
unconstrained_nominal,463,4.639999999999711,0.008258272876602482,0.0005462208219280288,-0.00999819101402632,-0.03754078676788969,0.36942775680139417,0.047036472314949083,-0.106065951750546,0.08299527016321964,1,1,0.011028507158341038,0.011028507158341038
unconstrained_nominal,464,4.64999999999971,0.008261529312090177,-5.744850013925057e-05,-0.010132731602453978,0.022556192919329164,0.3694304561082124,0.04703722863512781,-0.10607215007758806,0.08299478004370565,1,1,0.003959415259875164,0.003959415259875164
unconstrained_nominal,465,4.659999999999709,0.008260707838675357,-0.0001341287424748343,-0.009943652795462735,0.0129836643812918,0.36941930679097407,0.047036503887327274,-0.10607564945383018,0.08297480161367526,1,1,0.011063156257472444,0.011063156257472444
unconstrained_nominal,466,4.669999999999708,0.008261159532072668,0.0003582441771398195,-0.009971526539727132,-0.026856929909671205,0.3694250228326675,0.0470367313948067,-0.10607560931380462,0.08298304884517246,1,1,0.013163705559573063,0.013163705559573063
unconstrained_nominal,467,4.679999999999707,0.008264097245883367,0.00019780036454084972,-0.010131258856878407,0.00038170044555491063,0.3694331910610231,0.04703761506803418,-0.10607977367385853,0.08299058055424562,1,1,0.005663673480741394,0.005663673480741394
unconstrained_nominal,468,4.6899999999997055,0.008265868063632054,8.209748455457188e-05,-0.010063658177324773,0.015886848226872127,0.3694293608200234,0.04703766841822125,-0.10608499526371465,0.08297689019239621,1,1,0.007311458046369479,0.007311458046369479
unconstrained_nominal,469,4.699999999999704,0.008266373608288177,-3.6227063615745515e-05,-0.009929655769364557,0.008893508695161173,0.36942068647373916,0.047036740179940764,-0.10608810190680765,0.08295600854207993,1,1,0.014552907362879283,0.014552907362879283
unconstrained_nominal,470,4.709999999999703,0.008266114325074472,6.999499647070845e-05,-0.009919202258575592,-0.010325735399706526,0.3694190837048377,0.04703560724559971,-0.10608944638952979,0.08294222666935748,1,1,0.01452190307686404,0.01452190307686404
unconstrained_nominal,471,4.719999999999702,0.008266767406692688,9.316608113239263e-05,-0.010010944056667472,-0.006752786724525688,0.36942386680142986,0.04703513929836483,-0.10608797616147245,0.08295792454931021,1,1,0.008866472353543136,0.008866472353543136
unconstrained_nominal,472,4.729999999999701,0.008268274039261003,0.0001984495302573849,-0.010066461836319405,-0.004190017358297729,0.3694300100170905,0.04703596529665495,-0.10608444318363487,0.08299314289890952,1,1,0.00705794220233266,0.00705794220233266
unconstrained_nominal,473,4.7399999999997,0.008270262163641129,0.00017743465619000958,-0.010057269057270104,0.008829334617587664,0.36943097481110576,0.0470353615370233,-0.10608668024411008,0.08298005205429801,1,1,0.00831897829315019,0.00831897829315019
unconstrained_nominal,474,4.749999999999699,0.008269387453443425,-0.000511913990636881,-0.009846387460796422,0.03897479976490006,0.3694123953577106,0.04703215683527884,-0.10608452012434823,0.08296386405868725,1,1,0.014133333901037756,0.014133333901037756
unconstrained_nominal,475,4.759999999999698,0.008267459852579609,0.0002818685989081031,-0.009770823633217898,-0.03960294734193443,0.3694129172601838,0.047029541789026394,-0.10608043010124557,0.08294673452905389,1,1,0.020646685214567126,0.020646685214567126
unconstrained_nominal,476,4.769999999999697,0.00826820140193528,-0.00020321984269350892,-0.009992033577872742,0.004980413934141397,0.3694190459639824,0.04702786690462,-0.10607506420745294,0.08297691958394704,1,1,0.007241522909101801,0.007241522909101801
unconstrained_nominal,477,4.779999999999696,0.008267675327204252,0.00017177524674821665,-0.010009875599125476,-0.011743622982067159,0.3694243444594918,0.047026903543137086,-0.10606852152408543,0.08300238106316524,1,1,0.0063017414399768375,0.0063017414399768375
unconstrained_nominal,478,4.7899999999996945,0.008269303009970377,0.00011634973915588211,-0.01004509056933915,0.008350974132232257,0.3694276059450904,0.047026644611327995,-0.10606483679082288,0.08302476052540726,1,1,0.0067550420755998165,0.0067550420755998165
unconstrained_nominal,479,4.799999999999693,0.008268249941111264,-0.00039719309818443086,-0.009865683971429924,0.03274253492568191,0.3694123954063244,0.0470224057672033,-0.10606440950001556,0.08298491618108134,1,1,0.012980010791728865,0.012980010791728865
unconstrained_nominal,480,4.809999999999692,0.008265093737539891,-0.0001850746806144392,-0.009696882542032461,-0.0067479270565457125,0.36940195928844033,0.04701819240629914,-0.1060580486512305,0.08296613596485478,1,1,0.019637914044922607,0.019637914044922607
unconstrained_nominal,481,4.819999999999691,0.008263706491586975,-1.822921335592403e-05,-0.00982957332926632,-0.022635399067539672,0.36940897007614554,0.04701512875503667,-0.10604986488130058,0.08298555785025433,1,1,0.01411416402696115,0.01411416402696115
unconstrained_nominal,482,4.82999999999969,0.00826445401658396,0.00017404821054480536,-0.010043202985584141,-0.0197661859385158,0.3694235285186593,0.047015319515831225,-0.10604522514577401,0.08302459527216172,1,1,0.005091490138633496,0.005091490138633496
unconstrained_nominal,483,4.839999999999689,0.008265254795811139,-1.7079823519473575e-05,-0.010099349116433919,0.01619659145885309,0.3694267710801657,0.04701484559085816,-0.1060483671029102,0.0830180185871335,1,1,0.0016211723909364713,0.0016211723909364713
unconstrained_nominal,484,4.849999999999688,0.00826440076603141,-0.0002789791034795631,-0.009892969058107541,0.02645756788558159,0.3694142739523836,0.047013725017214854,-0.10604880645043842,0.08300743115935195,1,1,0.010813156061621115,0.010813156061621115
unconstrained_nominal,485,4.859999999999687,0.008261940588357122,-0.00016165501019340482,-0.009748259446916442,-0.0031180199261457817,0.3694062603151969,0.04700985393334833,-0.10605040486374545,0.08296007461055689,1,1,0.018195859071389042,0.018195859071389042
unconstrained_nominal,486,4.869999999999686,0.008260894461694396,3.851203446348177e-05,-0.009861705250163404,-0.02376383530599607,0.36941348419644876,0.04701024234425673,-0.10604626668009733,0.0829923679932259,1,1,0.013881568479573314,0.013881568479573314
unconstrained_nominal,487,4.879999999999685,0.008260457779600189,-0.00017331182473682283,-0.010009623685094768,-0.001156305218673199,0.3694217265325721,0.04700940974453483,-0.10604432272526809,0.08301657702413387,1,1,0.0043643566613121385,0.0043643566613121385
unconstrained_nominal,488,4.8899999999996835,0.008262116249365736,0.0006772253216356129,-0.01017503038137842,-0.0395457843866479,0.3694435254144385,0.04701232503699439,-0.10604737442398969,0.08303515146974604,1,1,0.0030892247201337476,0.0030892247201337476
unconstrained_nominal,489,4.899999999999682,0.00826495364334584,-0.0003257463983064032,-0.010189510117203135,0.05524854350206214,0.36943960778386087,0.04701435777206988,-0.10605304624525214,0.08305343659715844,1,1,-0.0013444214699212323,-0.0013444214699212323
unconstrained_nominal,490,4.909999999999681,0.008263217393936512,9.456428701654581e-05,-0.009841712360804196,0.0042050968762111915,0.369425207011856,0.0470112836806416,-0.10606042400546634,0.08297692351860918,1,1,0.017121809029313564,0.017121809029313564
unconstrained_nominal,491,4.91999999999968,0.00826321013832608,-0.0001703515349735681,-0.009792239294440893,0.005563521970849414,0.36941726373797573,0.04701013644202803,-0.10606180595854217,0.08296427395328479,1,1,0.019109422785723744,0.019109422785723744
unconstrained_nominal,492,4.929999999999679,0.00826086039217562,-0.00021268602289454102,-0.009786061148714558,-0.006085127528279019,0.3694126696077131,0.04700764209775272,-0.1060617935638248,0.08295179734457264,1,1,0.015708947615132345,0.015708947615132345
unconstrained_nominal,493,4.939999999999678,0.008260932156126735,0.00029196316461871277,-0.009970481675957443,-0.03736447397327151,0.3694270130015415,0.047008382600921605,-0.1060600836391803,0.08298536924795576,1,1,0.009681182017946786,0.009681182017946786
unconstrained_nominal,494,4.949999999999677,0.008263706515665797,0.00023219918420961711,-0.010216306516657711,-0.005685230315443695,0.36944211266484167,0.04701184994240537,-0.10606383552662849,0.08302378688504203,1,1,-0.0005198111298581401,-0.0005198111298581401
unconstrained_nominal,495,4.959999999999676,0.00826445389346002,-0.00018594648423620215,-0.010105800299301597,0.03623880227714739,0.36943425015908254,0.047011825985759044,-0.10607157170830851,0.08300216977409984,1,1,0.0017053296999896745,0.0017053296999896745
unconstrained_nominal,496,4.969999999999675,0.008264023167355847,0.0001475471450342983,-0.009898287776504068,-0.003131018042143036,0.3694262963515986,0.047011691094371984,-0.106074832582034,0.08297800827889724,1,1,0.015497032525329715,0.015497032525329715
unconstrained_nominal,497,4.979999999999674,0.008263250026291719,-0.0003820060774449008,-0.009858028281013566,0.015231003601649785,0.36941764472792216,0.04700896355851046,-0.10607696001160564,0.08295197266925816,1,1,0.014664586712065445,0.014664586712065445
unconstrained_nominal,498,4.9899999999996725,0.00826352366765895,0.0006126810289370214,-0.00997058103513339,-0.051232004146113994,0.3694316679476324,0.04701040330519559,-0.10607369351140586,0.08298547308121121,1,1,0.012255864011144434,0.012255864011144434
unconstrained_nominal,499,4.999999999999671,0.008265735225033044,-0.00036774600197064794,-0.010137976875492316,0.03517048266997328,0.3694331236168017,0.0470095154740381,-0.10607355194366608,0.08300700719696918,1,1,0.000879883122066015,0.000879883122066015
unconstrained_nominal,500,5.00999999999967,0.008266818818365315,0.0007738098173422606,-0.010071848808546611,-0.03645974397992829,0.3694406753698696,0.04701000856889833,-0.10607807595708324,0.08298295784480933,1,1,0.00947795758548899,0.00947795758548899
