scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,824,3,8.2479999999994238,0,0,0,0,0,0,0,31.772012046863527,31.579100402176891,0.00049279523167453099,0.0040974689570103164,9.4832181241098561e-05,0.00018252965668153043,-9.0841811144509518e-05,0.00041114062029914218,0.34766501655951171,0.99996266813649437,0.001498637589034866,-2.3145969909420435e-06,0.0085097833910397127,-0.33593947879843977,0.5656023823461126,0.02762214337026931,-0.56871771260050774,-0.56916270396550639,-0.35749279852974275,0.57419433407010523,-0.077999801259833149,0.57739087885229723,-0.57782913224959076,3.3078407723551465e-05,0.00032010911667304634,-1.0678485619399739e-05,-0.0014784756452967797,0.00017648746557392259,-0.0016028448690926435,0.021114038008059503,0.012548072091868851,-0.21329934552830451,-0.010547221154675589,-0.011096244623960914,0.0061425981543786392,-0.0042822542951119237,-0.015141459458587199,-0.0047018606124266393,0.0044151746546159405,0.036195117344755529,3.2012685812709165,-0.011448219404605711,-0.032662400029688808,3.1815023012321393,0.029527045311779052
hold,0,824,4,8.2499999999994245,0,0,0,0,0,0,0,31.718546980377646,31.770900943719056,0.00049531352683858387,0.0023383144685841378,0.00011411869597788776,0.00018254251976901312,-9.0748579356497231e-05,0.00041151508304677805,0.34766495709146211,0.99996267074942591,0.0014980169641811221,-2.1892000951423834e-06,0.0085095856572177143,-0.33590424020643356,0.56561330706257429,0.027328278425530015,-0.56872724308739953,-0.56917277927642973,-0.35746948780632865,0.57418588031102658,-0.078118045332130404,0.5773805857796388,-0.57781968109186632,4.6615894006145196e-05,0.00018723137381794575,-2.9734024792882618e-05,-0.00061953895775174639,0.00013037727228193909,-0.00019793516371251815,0.017619296003094025,0.0054623582308449513,-0.14693247236964763,-0.0047652434458864195,-0.0050376554616888124,0.011655361707059601,-0.0042268795393082806,-0.059122036148627606,-0.0051465363292371238,0.0047255788622337586,0.036195117344755529,3.2012685812709165,-0.011448219404605711,-0.032662400029688808,3.1815023012321393,0.029527045311779052
hold,0,825,0,8.2519999999994251,0,0,0,0,0,0,0,31.697128886751379,31.684581730460255,0.00049670026579959337,0.0024272759095772165,7.8845461719304847e-05,0.00018253388824993275,-9.0724414851023319e-05,0.00041159919249701688,0.34766489544904516,0.99996265999344314,0.0014982720226803935,-2.067170365775456e-06,0.0085108046335334794,-0.33588140494325042,0.56561209223695852,0.02719002703379227,-0.56872693885089087,-0.56917245163765029,-0.35744009619197836,0.57417826239748593,-0.078296000846418343,0.57737058488819626,-0.57781062252186888,1.2082252736958705e-05,4.2054725119422298e-05,-3.082120847319765e-05,0.000256106181791053,0.00012168075559441818,0.0012188389802708411,0.011417631591558834,-0.00060741280785949446,-0.069125695868872725,0.00015211825433038891,0.00016381938971514638,0.014695807175135814,-0.0038089567703407396,-0.088977757143971603,-0.0050004457212572823,0.0045292849987020921,0.031585489727264743,3.2075489824045018,0.0013790813676167722,-0.029025529454988527,3.1912593761946519,0.044143114674034055
hold,0,825,1,8.2539999999994258,0,0,0,0,0,0,0,31.67267534553913,31.626922324424914,0.00049668077977936542,0.0031159655579161205,5.3106159567011056e-05,0.0001825096891353775,-9.0765963283511038e-05,0.00041136477747525226,0.34766483272172322,0.99996263647914174,0.0014994076327486071,-1.9442315869579129e-06,0.0085133670574134672,-0.33587178793938705,0.56560050035776432,0.027202341200368435,-0.56871802561846996,-0.56916304449575861,-0.35740503843333438,0.57417221154287534,-0.07853326009562879,0.57736174925704187,-0.57780278933352369,-2.0774216243860839e-05,-0.00011720751088230055,-3.1363660975192742e-05,0.0011366545002426238,0.00011710839225401854,0.0025623417814601081,0.0048085019316868377,-0.0057959395971165176,0.0061570832880834259,0.0044566162104677197,0.0047035709458378384,0.017528879321998328,-0.0030254273052908454,-0.11862962460522203,-0.0044178155771871291,0.0039165941725898207,0.031585489727264743,3.2075489824045018,0.0013790813676167722,-0.029025529454988527,3.1912593761946519,0.044143114674034055
hold,0,825,2,8.2559999999994265,0,0,0,0,0,0,0,31.652120974418885,31.578018615439902,0.00049552096667931228,0.0037571770255812038,8.7291528569476248e-05,0.00018247280415487315,-9.0870373378399219e-05,0.00041078229399461543,0.34766476976724547,0.99996260078077237,0.0015014349159482787,-1.8168096356030322e-06,0.0085172019845511215,-0.3358760613733493,0.56558001021874627,0.027360919287613548,-0.56870154113760751,-0.56914568055369119,-0.35736466188299953,0.57416836244267255,-0.078829516852706713,0.57735483278779076,-0.57779690478841172,-5.2205047444087361e-05,-0.00029124174031841142,-3.1477238870546326e-05,0.002028353225476964,0.00011590823402970974,0.0038348927656528106,-0.0021367169811214856,-0.010245069509047109,0.079289043622557315,0.008242240431208258,0.0086819710337359846,0.020188275167422571,-0.0019245501013845543,-0.1481283785389613,-0.0034582346255714737,0.0029422725560044141,0.031585489727264743,3.2075489824045018,0.0013790813676167722,-0.029025529454988527,3.1912593761946519,0.044143114674034055
hold,0,825,3,8.2579999999994271,0,0,0,0,0,0,0,31.133915430725555,31.522541038482295,0.00049344493857057109,0.0043437251223181379,0.00012656704299904471,0.00018242591516126326,-9.1080228014116474e-05,0.00041013920464956521,0.34766470492331608,0.9999625690912427,0.0015033865960769415,-1.7435585632810212e-06,0.0085205775710478788,-0.33589864931499885,0.56555442291614688,0.027661408436517283,-0.56868064865791734,-0.56912361252695431,-0.35734885362118196,0.57417148434737764,-0.07898238159088182,0.57735694706728113,-0.57779918885274117,-0.00010492731785862573,-0.00032154467252510732,-3.2421964691576683e-05,0.0019522847440978845,6.1693644778389907e-05,0.0033756166310427264,-0.011293970824768056,-0.012793651299701737,0.15024457445186745,0.010446239845091992,0.011034013368459796,0.0079041309087870115,0.0015609523525355691,-0.076432369087550647,0.0010571397451781916,-0.0011420321647401467,0.031585489727264743,3.2075489824045018,0.0013790813676167722,-0.029025529454988527,3.1912593761946519,0.044143114674034055
hold,0,825,4,8.2599999999994278,0,0,0,0,0,0,0,31.178207437958214,31.488132905153673,0.00049059256377224914,0.0049604971659598512,8.7939155509034672e-05,0.00018239534686384165,-9.1396012011411116e-05,0.00040941470785240948,0.34766463773000356,0.99996254123383688,0.001505308269028117,-1.7253307560446232e-06,0.0085235070954025639,-0.33593983935017002,0.56552469135809114,0.028100625627336933,-0.56865607992256839,-0.56909763152481752,-0.35735695655044059,0.57418037420407952,-0.078992942873426272,0.57736653817990413,-0.57780827621458986,-0.00015789199864732202,-0.00036224839857786675,-3.3596656271186051e-05,0.0019218033209078447,6.2575205830411095e-06,0.0029296213071284358,-0.02059501758558277,-0.014865779027879174,0.21960859540982508,0.012284367674463805,0.012990501068382048,-0.0040514646293036659,0.0044449283509232626,-0.0052806412722244261,0.0047955563114918439,-0.0045436809243162238,0.031585489727264743,3.2075489824045018,0.0013790813676167722,-0.029025529454988527,3.1912593761946519,0.044143114674034055
hold,0,826,0,8.2619999999994285,0,0,0,0,0,0,0,31.266652629390688,31.416852201620664,0.0004878878278643875,0.0030802952569697235,9.0534767084775959e-05,0.00018238186860531277,-9.1664466706502216e-05,0.00040902286488588078,0.34766458705150544,0.99996252770497773,0.0015062013593024229,-1.7387547468888918e-06,0.0085249363817749453,-0.33597520596793423,0.56550589384528327,0.028431755839439965,-0.56864002911679301,-0.56908072910173058,-0.35738079441028503,0.57419110746337676,-0.078888373169971437,0.57737928636081004,-0.57782008981393984,-0.00013422734754555188,-0.0001959214832643484,-2.5339249059965932e-05,0.0008929652318605812,-1.8884256034627867e-05,0.0014293668127720351,-0.017683308882116274,-0.0093987564039312993,0.16556510605151609,0.0080254028876681587,0.0084512115434806859,-0.011918929922218605,0.0053666296486417978,0.052284851727415413,0.0063740904529385484,-0.0059067996750060579,0.022909883567810617,3.1961106272359796,-0.012401854155574668,-0.019241268789298511,3.1920569920365964,0.027951846311359028
hold,0,826,1,8.2639999999994291,0,0,0,0,0,0,0,31.298186408067338,31.4493568975305,0.00048698641035964385,0.0035682867085706001,5.3806290377670469e-05,0.00018238952635437526,-9.1888522506521813e-05,0.00040896616228768012,0.34766455195337953,0.99996252803856644,0.0015061087489654883,-1.7876918260343818e-06,0.0085249136042070493,-0.33600409666926717,0.5654969412356613,0.028657583431428962,-0.56863188041107759,-0.56907219657076891,-0.35742002705246961,0.57420282554181257,-0.078668431960500718,0.57739408297883854,-0.57783362630609025,-0.00011202790000979783,-2.8351299100320032e-05,-1.7549062951764916e-05,-9.3024594155619164e-05,-4.8180055153860126e-05,-2.2705688070971545e-05,-0.014445350666474982,-0.0044763048109726011,0.11291379599449913,0.0040743528577095959,0.0042662654808267057,-0.019616321092282799,0.0058590392179138483,0.10997060473535654,0.0073983090142479696,-0.0067682460752174446,0.022909883567810617,3.1961106272359796,-0.012401854155574668,-0.019241268789298511,3.1920569920365964,0.027951846311359028
hold,0,826,2,8.2659999999994298,0,0,0,0,0,0,0,31.324189434446858,31.477657611221623,0.00048663274426743314,0.0040538935527713715,2.6708961498196669e-05,0.00018241665437048854,-9.2070988004855112e-05,0.00040924742489524058,0.34766453176184631,0.99996254179362787,0.0015050653920339815,-1.8758732430787499e-06,0.0085234842801271537,-0.33602592801932307,0.56549690152056376,0.028780250522832698,-0.56863109647805221,-0.56907141725534915,-0.35747442659266915,0.57421480554986004,-0.078332509189001115,0.57740999306299523,-0.57784803436871068,-9.1232749166647782e-05,0.0001406313037802164,-1.0095766602827304e-05,-0.0010440928456477232,-8.1436277926332133e-05,-0.0014292531050245705,-0.010915675027951526,-1.9857548781844481e-05,0.061333545701868379,0.00039196651267575612,0.00038965770988330694,-0.02719977009977232,0.0059900040237104739,0.1679613857498006,0.0079550420783534009,-0.0072040313102139002,0.022909883567810617,3.1961106272359796,-0.012401854155574668,-0.019241268789298511,3.1920569920365964,0.027951846311359028
hold,0,826,3,8.2679999999994305,0,0,0,0,0,0,0,31.938911750996951,31.522060781716711,0.00048671678412903763,0.0021131698624033508,7.4057591941114383e-05,0.0001824613797295207,-9.2170255878850301e-05,0.00040962105826179647,0.34766452745400017,0.9999625509298331,0.0015040811012017481,-1.9450560763540921e-06,0.0085225861191507678,-0.33603580771564928,0.56550232729201722,0.028801643126241575,-0.56863489068738793,-0.56907552364700065,-0.35751178362487684,0.57421984641194601,-0.078088914283208313,0.57741727629920681,-0.57785457730785916,-4.9633936997591622e-05,0.00018681668327795138,-2.1539230806064939e-06,-0.00098485907667904575,-6.2142428238570909e-05,-0.00089809923409668742,-0.0049398481631041354,0.0027128857267289582,0.010696301704438742,-0.001897104667859736,-0.0020531958257636318,-0.018678516103852544,0.0025204310429908054,0.12179745289639908,0.00364161810581368,-0.0032714695742129722,0.022909883567810617,3.1961106272359796,-0.012401854155574668,-0.019241268789298511,3.1920569920365964,0.027951846311359028
hold,0,826,4,8.2699999999994311,0,0,0,0,0,0,0,31.883324959607044,31.54255873711076,0.00048718226913346124,0.0026308727558588089,5.7849245666990014e-05,0.00018249746392397543,-9.2186214617401868e-05,0.00041008209490403643,0.34766454003209529,0.99996255582925531,0.0015031407891358678,-1.9952307630191559e-06,0.0085221771402674423,-0.33603344295385679,0.56551266832753544,0.028722790581112663,-0.56864290164046682,-0.56908410055183145,-0.35753317978354432,0.57421949432880259,-0.077935431946008674,0.57741777694197838,-0.57785492529854821,-7.9793692757859134e-06,0.00023051832111999258,6.2890475615056866e-06,-0.00094071263477117672,-4.2774044988918048e-05,-0.00040892802743640636,0.0011823808962483128,0.0051705177591370374,-0.039426272564454933,-0.0040054765394318577,-0.0042884524154106103,-0.010698079333734834,-0.00017604157169945605,0.076741168599818499,0.00025032138581007135,-0.0001739953445450775,0.022909883567810617,3.1961106272359796,-0.012401854155574668,-0.019241268789298511,3.1920569920365964,0.027951846311359028
hold,0,827,0,8.2719999999994318,0,0,0,0,0,0,0,31.822577168934416,31.540342115269382,0.0004879439104903821,0.0027245017901188894,3.9066729300749113e-05,0.00018252262453591033,-9.2154546968462031e-05,0.00041055946257385889,0.34766454670915359,0.99996256023007302,0.0015022261240435805,-1.9994989043541389e-06,0.008521822034715,-0.3360212205506653,0.56552681621292544,0.028560628700644783,-0.56865420999008343,-0.56909613312978602,-0.35753990812510117,0.57421484205760931,-0.077863990236192046,0.57741297261233671,-0.57785039219475498,1.5833824469921109e-05,0.00023868383491123052,3.3385291396190543e-06,-0.00091467454083405981,2.99319156284396e-06,-0.00035512151977156484,0.0061112015957512037,0.0070739426949881215,-0.081080940233940232,-0.0056541748082987895,-0.0060162889773039468,-0.0033641707784197407,-0.0023261355966464467,0.035720854908317029,-0.0024021648208500273,0.0022665518965893404,0.033061050237879287,3.2028294272881048,-0.0078994594102873676,-0.02983352715457073,3.1856885558266228,0.033584010194982791
hold,0,827,1,8.2739999999994325,0,0,0,0,0,0,0,31.781606355418376,31.555157202417529,0.00048892523706575708,0.0031232236209200407,5.0503156836899364e-05,0.00018253975810766194,-9.2074227064352035e-05,0.00041104816956239105,0.34766454804878316,0.99996256432024844,0.001501332307739326,-1.9565132504672181e-06,0.0085214996066608553,-0.33599885633509341,0.56554438436473908,0.028315249499803193,-0.56866855053634024,-0.56911132724822178,-0.35753280717591757,0.57420703659423256,-0.07787308066526101,0.57740420000085213,-0.57784220679571374,4.0159952055001478e-05,0.00024435349426607197,6.6981477832786185e-07,-0.0008934233129482454,5.0116636322759586e-05,-0.00032251362524744076,0.011182107785932149,0.0087840759068163674,-0.12268960042079539,-0.0071702731284171463,-0.0075970592179039342,0.003550474591796032,-0.0039027316883647927,-0.0045452145344795636,-0.0043863057423119568,0.0040926995206361982,0.033061050237879287,3.2028294272881048,-0.0078994594102873676,-0.02983352715457073,3.1856885558266228,0.033584010194982791
hold,0,827,2,8.2759999999994331,0,0,0,0,0,0,0,31.746653947928234,31.567709732452045,0.00049006469980029249,0.0035185037575572366,7.0237647512636837e-05,0.0001825479755154765,-9.1943739071103427e-05,0.00041154192818873629,0.34766454442945649,0.99996256826518359,0.0015004585132681748,-1.864237936287749e-06,0.0085211906017910906,-0.33596607270637413,0.56556505273243751,0.027986411834178767,-0.56868569998817975,-0.56912943511131653,-0.35751260743216479,0.5741970612750853,-0.077961395763910424,0.57739260566327799,-0.57783142956927536,6.5243996624305258e-05,0.00024687931317262854,-1.8096633432345272e-06,-0.0008729819632384314,9.9253987756680383e-05,-0.00030916374504073814,0.016391814359642098,0.010334183849210584,-0.16441883281221309,-0.0085747259197397653,-0.0090539315473927209,0.010099871876403436,-0.0049876595736486722,-0.044157549324709083,-0.005797168787047122,0.0053886132191938605,0.033061050237879287,3.2028294272881048,-0.0078994594102873676,-0.02983352715457073,3.1856885558266228,0.033584010194982791
hold,0,827,3,8.2779999999994338,0,0,0,0,0,0,0,31.716958534809621,31.578260419536431,0.00049131035500927372,0.0039136805786524551,9.1917409351445435e-05,0.00018254715462730575,-9.1761057499734742e-05,0.00041203331800515472,0.34766453606378689,0.99996257221093565,0.0014996072298009034,-1.7199214398824573e-06,0.008520877448179023,-0.33592259491162763,0.56558856221034104,0.027573558106706184,-0.5687054754792028,-0.56915025324074342,-0.35747994239177433,0.57418575737697786,-0.078127806528919305,0.57737917064148303,-0.57781897336106991,9.134078568434483e-05,0.00024569490820920697,-4.1828348071337733e-06,-0.00085002835811198599,0.00015109517642189883,-0.00031339046661028896,0.021738897373239204,0.011754738951771419,-0.20642686373629243,-0.0098877455115525103,-0.010409064713466152,0.016332520195236132,-0.005651949053722986,-0.083205382504440761,-0.006717510897495455,0.0062281041027349247,0.033061050237879287,3.2028294272881048,-0.0078994594102873676,-0.02983352715457073,3.1856885558266228,0.033584010194982791
hold,0,827,4,8.2799999999994345,0,0,0,0,0,0,0,31.672925578893654,31.765210169921129,0.00049414792275631614,0.002675444946538195,0.00011534244133155626,0.00018253768697622848,-9.1577087428009162e-05,0.00041224842923571732,0.34766450696623374,0.9999625627744011,0.0014996188394824899,-1.5985690210569113e-06,0.0085219827758545082,-0.33588734098000328,0.56559806406009161,0.027300196116585039,-0.56871385201905555,-0.56915910625296728,-0.35743874507403994,0.57417610779628026,-0.078372328423425272,0.57736673241627878,-0.57780763354501574,9.1985035862790555e-05,0.00010755561528130812,-1.4548776563714333e-05,1.2659328322822965e-05,0.00012290649334218502,0.0011051847121364789,0.017626965812174461,0.0047509248753015987,-0.13668099506057274,-0.0041882699263543774,-0.0044265061119248602,0.020598658867206486,-0.0048247903487823969,-0.12226094725298628,-0.0062191126021132965,0.0056699080270645377,0.033061050237879287,3.2028294272881048,-0.0078994594102873676,-0.02983352715457073,3.1856885558266228,0.033584010194982791
hold,0,828,0,8.2819999999994351,0,0,0,0,0,0,0,31.651735911679669,31.67870432127793,0.00049556325716234445,0.002564496019767108,8.276406313450287e-05,0.0001825092396274144,-9.1477986521262296e-05,0.00041216344688576489,0.34766448081094437,0.99996253990219519,0.0015005092140619625,-1.4735921432596992e-06,0.0085245095035813689,-0.33586510753616711,0.56559550225771926,0.027185705600867052,-0.56871242713484371,-0.56915759267576715,-0.35739335338655093,0.57416853311178584,-0.078669242466749445,0.57735608947084915,-0.57779807970519759,4.9550453373432741e-05,-4.2491174976207321e-05,-1.3077644695958284e-05,0.00089144463585923833,0.00012117353411810631,0.002526639208725982,0.011116721918076498,-0.0012809011861597674,-0.057245257858994078,0.00071244210594884928,0.00075678860007003489,0.022695843744501086,-0.0037873422471940942,-0.14845702166208527,-0.0053214727148022988,0.0047769199090615215,0.029086761195596667,3.2076735248760979,0.0039381672504565837,-0.0266924465100714,3.1937170578546317,0.046383943196713955
hold,0,828,1,8.2839999999994358,0,0,0,0,0,0,0,31.126092062482908,31.60769524883402,0.00049557991293145559,0.0032480132197051466,0.00010533005496768432,0.00018246754985562985,-9.1505078001677111e-05,0.00041206410711921629,0.34766445622744419,0.99996251984534223,0.0015013075050220892,-1.4019149841947799e-06,0.0085267214310325492,-0.33586055164870543,0.56558516401250902,0.027224361822550027,-0.56870467890979171,-0.56914930447446366,-0.35737382105625065,0.57416800045332206,-0.07881593437669851,0.57735455253157764,-0.57779673391125919,-1.3545740207410597e-05,-4.9669883274308893e-05,-1.2291750081893456e-05,0.00079890542366513123,6.818842312108055e-05,0.0022119068384030614,0.0022779437308322117,-0.0051691226051186045,0.019328110841487722,0.0038741125259895101,0.0041441006517463925,0.0097661651501487323,-0.0002663292319163668,-0.073345954974529809,-0.00076846963577379551,0.00067289696919873264,0.029086761195596667,3.2076735248760979,0.0039381672504565837,-0.0266924465100714,3.1937170578546317,0.046383943196713955
hold,0,828,2,8.2859999999994365,0,0,0,0,0,0,0,31.170566225867187,31.559876868744531,0.00049441299057639138,0.0039433635738382669,5.8551367243529805e-05,0.00018243925899218729,-9.1657756760055032e-05,0.00041193018178016484,0.347664432899017,0.99996250244870954,0.0015020552963654176,-1.3828503566775127e-06,0.0085286296957797943,-0.33587415191272135,0.56556842623728587,0.027411773965773833,-0.56869161973877869,-0.56913533517362336,-0.35737948231491101,0.57417329156016339,-0.078813523804731958,0.57736055321301183,-0.57780222322464314,-7.6339379188963678e-05,-6.6962669525721689e-05,-1.1664213599156004e-05,0.00074795466768199379,1.5552572296997792e-05,0.0019083118912203044,-0.0068001320079698595,-0.0083688876115594613,0.093706071611902281,0.0065295855064925129,0.0069846504201573657,-0.0028306293301675958,0.0026455534206674481,0.0012052859832751561,0.0030003407170698187,-0.0027446566920038763,0.029086761195596667,3.2076735248760979,0.0039381672504565837,-0.0266924465100714,3.1937170578546317,0.046383943196713955
hold,0,828,3,8.2879999999994372,0,0,0,0,0,0,0,31.208133381814829,31.51942976585044,0.00049228580558079854,0.0045990774609107037,4.2759059138534214e-05,0.00018242575057612591,-9.1936388427314383e-05,0.00041174102425510847,0.34766441070180115,0.99996248759214723,0.0015027918272115172,-1.417108619034222e-06,0.0085302416870487244,-0.33590629333370703,0.56554644693476308,0.027744191821561428,-0.56867411099890064,-0.56911661649634182,-0.35740982076793587,0.57418337803203434,-0.078662508071038792,0.57737276462736986,-0.57781337906726482,-0.00013931583362967819,-9.457876252818426e-05,-1.1098607925339532e-05,0.00073623559648382014,-3.8117297122890983e-05,0.0016121079686176232,-0.016070710492826813,-0.010989651261385911,0.16620892789379738,0.0087543699390203247,0.0093593386407902299,-0.01516922651242983,0.0050432359354729266,0.075507866846581131,0.0061057071790186412,-0.0055779213108387918,0.029086761195596667,3.2076735248760979,0.0039381672504565837,-0.0266924465100714,3.1937170578546317,0.046383943196713955
hold,0,828,4,8.2899999999994378,0,0,0,0,0,0,0,31.239380588111079,31.485298401898973,0.00048938539013436422,0.0052237098595954209,8.9034178633793292e-05,0.00018242780553896356,-9.2342320034139277e-05,0.00041147560852424587,0.34766438970549901,0.99996247518656589,0.001503554436610719,-1.5068088155938946e-06,0.008531561436282151,-0.33595728550798154,0.56552019471076387,0.028218432583157489,-0.56865288152193638,-0.56909393792007157,-0.35746446262077664,0.57419740387978768,-0.078362825800069591,0.57739007732647907,-0.57782921940829068,-0.00020296580341244632,-0.00013270786543129038,-1.0498151062279278e-05,0.00076183614076523064,-9.4218783395450234e-05,0.0013199392690841064,-0.025496087137245202,-0.013126111999606178,0.23712038079803122,0.01061473848215558,0.011339288135146718,-0.027320926420372798,0.0070129238766693794,0.1498411354845986,0.008656349554613545,-0.007920170512937575,0.029086761195596667,3.2076735248760979,0.0039381672504565837,-0.0266924465100714,3.1937170578546317,0.046383943196713955
hold,0,829,0,8.2919999999994385,0,0,0,0,0,0,0,31.904631758480956,31.440640026010847,0.00048712901531580005,0.0011313001234389839,0.00013505304445908539,0.0001824456369354544,-9.2612455218712132e-05,0.00041125680130480195,0.34766436973092474,0.99996246065216232,0.0015043055086479806,-1.5867712008229839e-06,0.0085331324195918011,-0.33599639540108234,0.56550218088818849,0.028573016048394892,-0.56863767482839234,-0.56907788063782339,-0.35749980133172371,0.57420540359050887,-0.078171477776559931,0.5773997259278919,-0.57783817824334216,-0.0001350675922864255,-0.00010940360972196885,-9.9872871421144098e-06,0.00075038586986024883,-8.4005164860018885e-05,0.0015711674560282786,-0.019554946550405745,-0.0090069112876860445,0.17729173261870093,0.0076033467720447827,0.0080286411240685085,-0.017669355473524481,0.0039998553605869302,0.095674011754831145,0.0048243007064055756,-0.0044794175257368727,0.027877115067618533,3.1944103766873195,-0.019498939999020155,-0.023747121642462697,3.1860868518526559,0.02183585226439138
hold,0,829,1,8.2939999999994392,0,0,0,0,0,0,0,31.854121485795531,31.472175685879513,0.00048634904635642268,0.0016261405729887427,9.3733136044103532e-05,0.00018245898223955215,-9.2747893513065184e-05,0.0004110787265950729,0.34766435153257513,0.99996244425622738,0.0015050476570998587,-1.6586033554813359e-06,0.0085349227242530502,-0.33602316796838433,0.56549144544618091,0.028810907264303149,-0.56862795209442973,-0.56906780612028174,-0.3575168863782861,0.57420881085011832,-0.078085907923355888,0.5774034419192221,-0.57784181057618611,-6.7719147176525355e-05,-8.903735486454039e-05,-9.0991748108887213e-06,0.00074153514412106391,-7.5469169993552131e-05,0.0017904842429511663,-0.0133862836509871,-0.0053677210038026698,0.11894560795412885,0.0048613669812922287,0.0050372587708212395,-0.0085425232811953307,0.0017036298047102979,0.042784926602018783,0.0018579956650768394,-0.0018161664219531757,0.027877115067618533,3.1944103766873195,-0.019498939999020155,-0.023747121642462697,3.1860868518526559,0.02183585226439138
hold,0,829,2,8.2959999999994398,0,0,0,0,0,0,0,31.810739652703745,31.499677043133758,0.00048613904246840728,0.0020926693300426145,5.3228241551812948e-05,0.00018246534194023731,-9.274910861098223e-05,0.00041093403833752863,0.3476643356516223,0.99996242624068188,0.0015057861635676668,-1.7230428597481298e-06,0.0085369029459456194,-0.33603718530920734,0.56548715277535455,0.028934375590819728,-0.56862322783941366,-0.5690631438312973,-0.35751663761605745,0.57420885972481461,-0.078103929211661483,0.57740271448323988,-0.5778414626050099,-6.0754895852456882e-07,-7.2344128772130245e-05,-7.9404764160670109e-06,0.00073795914511657495,-6.7759881689141076e-05,0.0019803968447966924,-0.0070086704115137179,-0.0021463354131760573,0.061734163258290238,0.0023621275080196688,0.002331144492232479,0.00012438111431446047,2.4437348131030497e-05,-0.0090106441527998127,-0.0003637179911085346,0.00017398558812305219,0.027877115067618533,3.1944103766873195,-0.019498939999020155,-0.023747121642462697,3.1860868518526559,0.02183585226439138
hold,0,829,3,8.2979999999994405,0,0,0,0,0,0,0,31.773593490072944,31.523532166616434,0.00048638911279280661,0.002537910392565844,3.218774021327778e-05,0.00018246356440805158,-9.2615921249275751e-05,0.00041081408020750846,0.34766432243806294,0.99996240682491333,0.0015065286593654412,-1.7799165702045102e-06,0.0085390459160245135,-0.33603805927409608,0.56548858163060467,0.02894506993605547,-0.56862307061524853,-0.5690633899534836,-0.35749985849682214,0.57420661137495721,-0.078223670810160018,0.57739882252415331,-0.57783829796185082,6.6593680853237332e-05,-5.9979065010101689e-05,-6.6067796704123112e-06,0.00074201530249530686,-5.9983366821160684e-05,0.0021431396702795823,-0.00043698244436856347,0.00071442762503630538,0.005347172617870169,7.8612082543071376e-05,-0.00012306109312688017,0.0083895596176510583,-0.0011241749286968492,-0.059870799249270412,-0.0019459795433046118,0.0015823215795481766,0.027877115067618533,3.1944103766873195,-0.019498939999020155,-0.023747121642462697,3.1860868518526559,0.02183585226439138
hold,0,829,4,8.2999999999994412,0,0,0,0,0,0,0,31.741890953143745,31.544105276547089,0.0004870035733814948,0.0030725559365599141,7.0071167337166476e-05,0.00018245339693481421,-9.2347476137343151e-05,0.0004107090277009793,0.3476643120695409,0.99996238620836497,0.0015072848461936254,-1.8281059483153024e-06,0.0085413264498065758,-0.33602542463410867,0.56549511561974009,0.028844078911153433,-0.56862710269812633,-0.56906810537838848,-0.35746724797166102,0.57420297767618811,-0.078443538048517503,0.57739286298906389,-0.57783332119464659,0.00013422255596630194,-5.2526253264575224e-05,-5.1842610112320826e-06,0.00075578202798961842,-5.1209027760479534e-05,0.0022806953479412241,0.0063173199936962807,0.0032669945677278227,-0.050495512451017743,-0.0020160414389016786,-0.0023577124524480331,0.016305262580561787,-0.0018168493845749688,-0.10993361917874393,-0.0029797675447113562,0.0024883836021134119,0.027877115067618533,3.1944103766873195,-0.019498939999020155,-0.023747121642462697,3.1860868518526559,0.02183585226439138
hold,0,830,0,8.3019999999994418,0,0,0,0,0,0,0,31.703702613562296,31.541321344970676,0.00048789961997081771,0.0025295641137474114,0.00010723757957285205,0.00018243517104274743,-9.2087600353888416e-05,0.00041061408989987743,0.34766431219487731,0.99996236461332988,0.0015080511722230939,-1.8065225650805153e-06,0.0085437190564359444,-0.33600507422686254,0.56550510653355668,0.02867563292487019,-0.56863425530565814,-0.56907603031036602,-0.35742556821433097,0.5741981347560221,-0.078721187656545746,0.57738551600360044,-0.57782699981062891,0.00012993789172736971,-4.7468900550927985e-05,6.2668197088971483e-08,0.00076651847957135224,1.8643430854589613e-05,0.0023926671513763973,0.010175203623067362,0.004995456908318794,-0.084222993141620878,-0.0035763037659336297,-0.003962465988758589,0.020839878665034131,-0.0024214600829773054,-0.13882480401412203,-0.0036734927316985611,0.003160692008844875,0.026908278413135631,3.2043730412359768,0.00063111978036740359,-0.024261020233424149,3.192816956618258,0.041203634762237352
